Fecha,Potencia_AC_kW
2014-10-01 16:00:00,19415533.13492438
2014-10-01 17:00:00,9125843.859950589
2014-10-01 18:00:00,1673732.9787394437
2014-10-01 19:00:00,0.0
2014-10-01 20:00:00,0.0
2014-10-01 21:00:00,0.0
2014-10-01 22:00:00,0.0
2014-10-01 23:00:00,0.0
2014-10-02 00:00:00,0.0
2014-10-02 01:00:00,0.0
2014-10-02 02:00:00,0.0
2014-10-02 03:00:00,0.0
2014-10-02 04:00:00,0.0
2014-10-02 05:00:00,0.0
2014-10-02 06:00:00,0.0
2014-10-02 07:00:00,2065410.5387472352
2014-10-02 08:00:00,8467248.012394022
2014-10-02 09:00:00,16974023.503797635
2014-10-02 10:00:00,29390776.783261087
2014-10-02 11:00:00,31419713.957884066
2014-10-02 12:00:00,33435197.453744907
2014-10-02 13:00:00,29776392.575828366
2014-10-02 14:00:00,30741724.256805677
2014-10-02 15:00:00,26136573.311322317
2014-10-02 16:00:00,18878219.668314237
2014-10-02 17:00:00,9041737.157722138
2014-10-02 18:00:00,2078333.2218294065
2014-10-02 19:00:00,0.0
2014-10-02 20:00:00,0.0
2014-10-02 21:00:00,0.0
2014-10-02 22:00:00,0.0
2014-10-02 23:00:00,0.0
2014-10-03 00:00:00,0.0
2014-10-03 01:00:00,0.0
2014-10-03 02:00:00,0.0
2014-10-03 03:00:00,0.0
2014-10-03 04:00:00,0.0
2014-10-03 05:00:00,0.0
2014-10-03 06:00:00,0.0
2014-10-03 07:00:00,3125716.337849959
2014-10-03 08:00:00,7847020.919964625
2014-10-03 09:00:00,16407414.623631578
2014-10-03 10:00:00,22159868.54550986
2014-10-03 11:00:00,25828404.631626636
2014-10-03 12:00:00,27652563.483748056
2014-10-03 13:00:00,34014627.39878279
2014-10-03 14:00:00,31562406.115791436
2014-10-03 15:00:00,26930149.849405933
2014-10-03 16:00:00,19608224.327983007
2014-10-03 17:00:00,9493462.80778759
2014-10-03 18:00:00,2186492.949519394
2014-10-03 19:00:00,0.0
2014-10-03 20:00:00,0.0
2014-10-03 21:00:00,0.0
2014-10-03 22:00:00,0.0
2014-10-03 23:00:00,0.0
2014-10-04 00:00:00,0.0
2014-10-04 01:00:00,0.0
2014-10-04 02:00:00,0.0
2014-10-04 03:00:00,0.0
2014-10-04 04:00:00,0.0
2014-10-04 05:00:00,0.0
2014-10-04 06:00:00,0.0
2014-10-04 07:00:00,3349217.9005842763
2014-10-04 08:00:00,12094139.916476868
2014-10-04 09:00:00,21325071.03739353
2014-10-04 10:00:00,28265074.053709853
2014-10-04 11:00:00,33270982.13282368
2014-10-04 12:00:00,34390845.79390005
2014-10-04 13:00:00,34163562.3163636
2014-10-04 14:00:00,31604425.000092134
2014-10-04 15:00:00,26896817.284979634
2014-10-04 16:00:00,18933830.102280527
2014-10-04 17:00:00,10133755.442739353
2014-10-04 18:00:00,2699771.9332771455
2014-10-04 19:00:00,0.0
2014-10-04 20:00:00,0.0
2014-10-04 21:00:00,0.0
2014-10-04 22:00:00,0.0
2014-10-04 23:00:00,0.0
2014-10-05 00:00:00,0.0
2014-10-05 01:00:00,0.0
2014-10-05 02:00:00,0.0
2014-10-05 03:00:00,0.0
2014-10-05 04:00:00,0.0
2014-10-05 05:00:00,0.0
2014-10-05 06:00:00,0.0
2014-10-05 07:00:00,4841608.368762164
2014-10-05 08:00:00,10840187.451670645
2014-10-05 09:00:00,16065188.994500829
2014-10-05 10:00:00,16385801.664758235
2014-10-05 11:00:00,15404348.54484075
2014-10-05 12:00:00,14685126.213454882
2014-10-05 13:00:00,14685648.668114046
2014-10-05 14:00:00,14272969.687606545
2014-10-05 15:00:00,12663422.312711652
2014-10-05 16:00:00,9989929.672352383
2014-10-05 17:00:00,7059001.282302241
2014-10-05 18:00:00,4067738.8978149253
2014-10-05 19:00:00,0.0
2014-10-05 20:00:00,0.0
2014-10-05 21:00:00,0.0
2014-10-05 22:00:00,0.0
2014-10-05 23:00:00,0.0
2014-10-06 00:00:00,0.0
2014-10-06 01:00:00,0.0
2014-10-06 02:00:00,0.0
2014-10-06 03:00:00,0.0
2014-10-06 04:00:00,0.0
2014-10-06 05:00:00,0.0
2014-10-06 06:00:00,0.0
2014-10-06 07:00:00,3631984.9232165734
2014-10-06 08:00:00,11735777.360697856
2014-10-06 09:00:00,21693674.534526315
2014-10-06 10:00:00,28455283.998563148
2014-10-06 11:00:00,32848068.112807877
2014-10-06 12:00:00,34988131.832718424
2014-10-06 13:00:00,40372110.49093484
2014-10-06 14:00:00,32343582.26343424
2014-10-06 15:00:00,27629278.043315586
2014-10-06 16:00:00,20675524.323286526
2014-10-06 17:00:00,10141682.606096651
2014-10-06 18:00:00,2700086.0812887275
2014-10-06 19:00:00,0.0
2014-10-06 20:00:00,0.0
2014-10-06 21:00:00,0.0
2014-10-06 22:00:00,0.0
2014-10-06 23:00:00,0.0
2014-10-07 00:00:00,0.0
2014-10-07 01:00:00,0.0
2014-10-07 02:00:00,0.0
2014-10-07 03:00:00,0.0
2014-10-07 04:00:00,0.0
2014-10-07 05:00:00,0.0
2014-10-07 06:00:00,0.0
2014-10-07 07:00:00,4985066.1141859
2014-10-07 08:00:00,13242420.961147489
2014-10-07 09:00:00,23265287.624589898
2014-10-07 10:00:00,28808268.432490416
2014-10-07 11:00:00,33236087.758324232
2014-10-07 12:00:00,35523288.74881636
2014-10-07 13:00:00,35316825.77995305
2014-10-07 14:00:00,32822539.80577064
2014-10-07 15:00:00,23368710.079470854
2014-10-07 16:00:00,16973093.591780856
2014-10-07 17:00:00,7912963.290662763
2014-10-07 18:00:00,1880246.6367336595
2014-10-07 19:00:00,0.0
2014-10-07 20:00:00,0.0
2014-10-07 21:00:00,0.0
2014-10-07 22:00:00,0.0
2014-10-07 23:00:00,0.0
2014-10-08 00:00:00,0.0
2014-10-08 01:00:00,0.0
2014-10-08 02:00:00,0.0
2014-10-08 03:00:00,0.0
2014-10-08 04:00:00,0.0
2014-10-08 05:00:00,0.0
2014-10-08 06:00:00,0.0
2014-10-08 07:00:00,5458923.953912805
2014-10-08 08:00:00,12634535.327403143
2014-10-08 09:00:00,22898956.393779628
2014-10-08 10:00:00,28822841.349527575
2014-10-08 11:00:00,33487458.773482107
2014-10-08 12:00:00,35702453.7956588
2014-10-08 13:00:00,35788440.39095981
2014-10-08 14:00:00,33253184.758333746
2014-10-08 15:00:00,26164332.023348555
2014-10-08 16:00:00,22978895.767098885
2014-10-08 17:00:00,13747936.54576361
2014-10-08 18:00:00,4147282.3350666086
2014-10-08 19:00:00,0.0
2014-10-08 20:00:00,0.0
2014-10-08 21:00:00,0.0
2014-10-08 22:00:00,0.0
2014-10-08 23:00:00,0.0
2014-10-09 00:00:00,0.0
2014-10-09 01:00:00,0.0
2014-10-09 02:00:00,0.0
2014-10-09 03:00:00,0.0
2014-10-09 04:00:00,0.0
2014-10-09 05:00:00,0.0
2014-10-09 06:00:00,0.0
2014-10-09 07:00:00,4275774.432344502
2014-10-09 08:00:00,12955304.217150915
2014-10-09 09:00:00,23360181.688788533
2014-10-09 10:00:00,29203332.15401443
2014-10-09 11:00:00,33915312.78723931
2014-10-09 12:00:00,36105995.44180524
2014-10-09 13:00:00,35931326.00389747
2014-10-09 14:00:00,33185986.781347897
2014-10-09 15:00:00,26064949.131305866
2014-10-09 16:00:00,20902320.974423237
2014-10-09 17:00:00,11677861.954659136
2014-10-09 18:00:00,4114755.6594738117
2014-10-09 19:00:00,0.0
2014-10-09 20:00:00,0.0
2014-10-09 21:00:00,0.0
2014-10-09 22:00:00,0.0
2014-10-09 23:00:00,0.0
2014-10-10 00:00:00,0.0
2014-10-10 01:00:00,0.0
2014-10-10 02:00:00,0.0
2014-10-10 03:00:00,0.0
2014-10-10 04:00:00,0.0
2014-10-10 05:00:00,0.0
2014-10-10 06:00:00,0.0
2014-10-10 07:00:00,2612810.1735856426
2014-10-10 08:00:00,6655160.577528823
2014-10-10 09:00:00,11210725.673348978
2014-10-10 10:00:00,15442426.310929662
2014-10-10 11:00:00,19483236.550392613
2014-10-10 12:00:00,22825728.02386411
2014-10-10 13:00:00,24952904.773830634
2014-10-10 14:00:00,25535537.911383413
2014-10-10 15:00:00,24361164.08347899
2014-10-10 16:00:00,21081593.382123567
2014-10-10 17:00:00,10694239.858115105
2014-10-10 18:00:00,2902372.7699399036
2014-10-10 19:00:00,0.0
2014-10-10 20:00:00,0.0
2014-10-10 21:00:00,0.0
2014-10-10 22:00:00,0.0
2014-10-10 23:00:00,0.0
2014-10-11 00:00:00,0.0
2014-10-11 01:00:00,0.0
2014-10-11 02:00:00,0.0
2014-10-11 03:00:00,0.0
2014-10-11 04:00:00,0.0
2014-10-11 05:00:00,0.0
2014-10-11 06:00:00,0.0
2014-10-11 07:00:00,5011166.372368594
2014-10-11 08:00:00,14206102.670517862
2014-10-11 09:00:00,24816707.551895335
2014-10-11 10:00:00,29763933.620546512
2014-10-11 11:00:00,34068173.404586785
2014-10-11 12:00:00,41666666.66666667
2014-10-11 13:00:00,35560842.91922901
2014-10-11 14:00:00,32998114.118361294
2014-10-11 15:00:00,25934638.996810924
2014-10-11 16:00:00,21139530.370998144
2014-10-11 17:00:00,10939763.719186662
2014-10-11 18:00:00,3030431.226245512
2014-10-11 19:00:00,0.0
2014-10-11 20:00:00,0.0
2014-10-11 21:00:00,0.0
2014-10-11 22:00:00,0.0
2014-10-11 23:00:00,0.0
2014-10-12 00:00:00,0.0
2014-10-12 01:00:00,0.0
2014-10-12 02:00:00,0.0
2014-10-12 03:00:00,0.0
2014-10-12 04:00:00,0.0
2014-10-12 05:00:00,0.0
2014-10-12 06:00:00,0.0
2014-10-12 07:00:00,4947253.574419646
2014-10-12 08:00:00,15196238.293035014
2014-10-12 09:00:00,23670767.30431711
2014-10-12 10:00:00,30097290.52717929
2014-10-12 11:00:00,34474287.27625111
2014-10-12 12:00:00,36548166.76503456
2014-10-12 13:00:00,36275799.016279034
2014-10-12 14:00:00,33447421.81063027
2014-10-12 15:00:00,28787979.090758216
2014-10-12 16:00:00,21677489.221843068
2014-10-12 17:00:00,11093959.104546709
2014-10-12 18:00:00,3132909.295389183
2014-10-12 19:00:00,0.0
2014-10-12 20:00:00,0.0
2014-10-12 21:00:00,0.0
2014-10-12 22:00:00,0.0
2014-10-12 23:00:00,0.0
2014-10-13 00:00:00,0.0
2014-10-13 01:00:00,0.0
2014-10-13 02:00:00,0.0
2014-10-13 03:00:00,0.0
2014-10-13 04:00:00,0.0
2014-10-13 05:00:00,0.0
2014-10-13 06:00:00,0.0
2014-10-13 07:00:00,3974750.816068854
2014-10-13 08:00:00,9310573.626501756
2014-10-13 09:00:00,15346634.834752679
2014-10-13 10:00:00,20505459.51000208
2014-10-13 11:00:00,26103650.62297795
2014-10-13 12:00:00,29984337.595800363
2014-10-13 13:00:00,29257542.110501193
2014-10-13 14:00:00,27127635.37989075
2014-10-13 15:00:00,21658749.212196104
2014-10-13 16:00:00,17237498.933103215
2014-10-13 17:00:00,13130396.501666911
2014-10-13 18:00:00,7169963.9263946805
2014-10-13 19:00:00,0.0
2014-10-13 20:00:00,0.0
2014-10-13 21:00:00,0.0
2014-10-13 22:00:00,0.0
2014-10-13 23:00:00,0.0
2014-10-14 00:00:00,0.0
2014-10-14 01:00:00,0.0
2014-10-14 02:00:00,0.0
2014-10-14 03:00:00,0.0
2014-10-14 04:00:00,0.0
2014-10-14 05:00:00,0.0
2014-10-14 06:00:00,0.0
2014-10-14 07:00:00,4448070.064425231
2014-10-14 08:00:00,8398938.53529223
2014-10-14 09:00:00,15156139.21463542
2014-10-14 10:00:00,23234185.888313293
2014-10-14 11:00:00,25862345.11324626
2014-10-14 12:00:00,27285555.026011113
2014-10-14 13:00:00,27137489.50466951
2014-10-14 14:00:00,18837049.207650136
2014-10-14 15:00:00,18652926.79938923
2014-10-14 16:00:00,16848653.70527843
2014-10-14 17:00:00,9952243.392948043
2014-10-14 18:00:00,3751177.5066542504
2014-10-14 19:00:00,0.0
2014-10-14 20:00:00,0.0
2014-10-14 21:00:00,0.0
2014-10-14 22:00:00,0.0
2014-10-14 23:00:00,0.0
2014-10-15 00:00:00,0.0
2014-10-15 01:00:00,0.0
2014-10-15 02:00:00,0.0
2014-10-15 03:00:00,0.0
2014-10-15 04:00:00,0.0
2014-10-15 05:00:00,0.0
2014-10-15 06:00:00,0.0
2014-10-15 07:00:00,4359787.210972635
2014-10-15 08:00:00,11185898.05129595
2014-10-15 09:00:00,19000560.58837252
2014-10-15 10:00:00,27016498.627833106
2014-10-15 11:00:00,34633400.14909897
2014-10-15 12:00:00,36620611.672475904
2014-10-15 13:00:00,32309961.932782587
2014-10-15 14:00:00,27160726.673985247
2014-10-15 15:00:00,25960682.821169972
2014-10-15 16:00:00,20107925.180972204
2014-10-15 17:00:00,14248765.685573654
2014-10-15 18:00:00,6687661.121977852
2014-10-15 19:00:00,0.0
2014-10-15 20:00:00,0.0
2014-10-15 21:00:00,0.0
2014-10-15 22:00:00,0.0
2014-10-15 23:00:00,0.0
2014-10-16 00:00:00,0.0
2014-10-16 01:00:00,0.0
2014-10-16 02:00:00,0.0
2014-10-16 03:00:00,0.0
2014-10-16 04:00:00,0.0
2014-10-16 05:00:00,0.0
2014-10-16 06:00:00,0.0
2014-10-16 07:00:00,4583686.833829652
2014-10-16 08:00:00,11156959.924896501
2014-10-16 09:00:00,19696314.081003834
2014-10-16 10:00:00,24626932.76886631
2014-10-16 11:00:00,32813884.439117953
2014-10-16 12:00:00,36355481.955454014
2014-10-16 13:00:00,36138895.46155711
2014-10-16 14:00:00,33691623.52838627
2014-10-16 15:00:00,29040907.878224757
2014-10-16 16:00:00,22094773.109804466
2014-10-16 17:00:00,12629394.312739864
2014-10-16 18:00:00,3042700.4457647256
2014-10-16 19:00:00,0.0
2014-10-16 20:00:00,0.0
2014-10-16 21:00:00,0.0
2014-10-16 22:00:00,0.0
2014-10-16 23:00:00,0.0
2014-10-17 00:00:00,0.0
2014-10-17 01:00:00,0.0
2014-10-17 02:00:00,0.0
2014-10-17 03:00:00,0.0
2014-10-17 04:00:00,0.0
2014-10-17 05:00:00,0.0
2014-10-17 06:00:00,0.0
2014-10-17 07:00:00,4629826.65916159
2014-10-17 08:00:00,12093093.510066079
2014-10-17 09:00:00,21129151.54208003
2014-10-17 10:00:00,30748444.745341785
2014-10-17 11:00:00,35075761.78240838
2014-10-17 12:00:00,37149078.100972645
2014-10-17 13:00:00,36707357.135517426
2014-10-17 14:00:00,34102735.79125381
2014-10-17 15:00:00,29477199.396759942
2014-10-17 16:00:00,22505214.14110673
2014-10-17 17:00:00,11835095.054891432
2014-10-17 18:00:00,3664769.958459199
2014-10-17 19:00:00,0.0
2014-10-17 20:00:00,0.0
2014-10-17 21:00:00,0.0
2014-10-17 22:00:00,0.0
2014-10-17 23:00:00,0.0
2014-10-18 00:00:00,0.0
2014-10-18 01:00:00,0.0
2014-10-18 02:00:00,0.0
2014-10-18 03:00:00,0.0
2014-10-18 04:00:00,0.0
2014-10-18 05:00:00,0.0
2014-10-18 06:00:00,0.0
2014-10-18 07:00:00,5848140.15667755
2014-10-18 08:00:00,11125840.204353362
2014-10-18 09:00:00,17861188.214412138
2014-10-18 10:00:00,25320682.46911099
2014-10-18 11:00:00,28910168.693597242
2014-10-18 12:00:00,29749437.409744434
2014-10-18 13:00:00,28876258.722820748
2014-10-18 14:00:00,24458029.061929017
2014-10-18 15:00:00,23440730.92358869
2014-10-18 16:00:00,18672487.718009155
2014-10-18 17:00:00,12085846.982185746
2014-10-18 18:00:00,3804172.474547436
2014-10-18 19:00:00,0.0
2014-10-18 20:00:00,0.0
2014-10-18 21:00:00,0.0
2014-10-18 22:00:00,0.0
2014-10-18 23:00:00,0.0
2014-10-19 00:00:00,0.0
2014-10-19 01:00:00,0.0
2014-10-19 02:00:00,0.0
2014-10-19 03:00:00,0.0
2014-10-19 04:00:00,0.0
2014-10-19 05:00:00,0.0
2014-10-19 06:00:00,0.0
2014-10-19 07:00:00,9245382.483288184
2014-10-19 08:00:00,18163949.475185335
2014-10-19 09:00:00,25168284.806800704
2014-10-19 10:00:00,31069711.043838546
2014-10-19 11:00:00,35426305.67680239
2014-10-19 12:00:00,37384273.62527139
2014-10-19 13:00:00,37020190.661172345
2014-10-19 14:00:00,34558819.88839713
2014-10-19 15:00:00,30580155.66472834
2014-10-19 16:00:00,23771702.13689602
2014-10-19 17:00:00,13049199.65310383
2014-10-19 18:00:00,4731739.643524579
2014-10-19 19:00:00,0.0
2014-10-19 20:00:00,0.0
2014-10-19 21:00:00,0.0
2014-10-19 22:00:00,0.0
2014-10-19 23:00:00,0.0
2014-10-20 00:00:00,0.0
2014-10-20 01:00:00,0.0
2014-10-20 02:00:00,0.0
2014-10-20 03:00:00,0.0
2014-10-20 04:00:00,0.0
2014-10-20 05:00:00,0.0
2014-10-20 06:00:00,89283.52407749328
2014-10-20 07:00:00,6126314.855301247
2014-10-20 08:00:00,15269792.90660865
2014-10-20 09:00:00,25086665.91975998
2014-10-20 10:00:00,31537243.89048259
2014-10-20 11:00:00,35895781.44927925
2014-10-20 12:00:00,37851644.39917538
2014-10-20 13:00:00,37434690.61127119
2014-10-20 14:00:00,34747281.70258997
2014-10-20 15:00:00,29947785.038416725
2014-10-20 16:00:00,22908977.599338673
2014-10-20 17:00:00,12188252.187657738
2014-10-20 18:00:00,4560651.61331219
2014-10-20 19:00:00,0.0
2014-10-20 20:00:00,0.0
2014-10-20 21:00:00,0.0
2014-10-20 22:00:00,0.0
2014-10-20 23:00:00,0.0
2014-10-21 00:00:00,0.0
2014-10-21 01:00:00,0.0
2014-10-21 02:00:00,0.0
2014-10-21 03:00:00,0.0
2014-10-21 04:00:00,0.0
2014-10-21 05:00:00,0.0
2014-10-21 06:00:00,2040277.7694358984
2014-10-21 07:00:00,10621999.502632536
2014-10-21 08:00:00,16437383.426127857
2014-10-21 09:00:00,25852052.37976928
2014-10-21 10:00:00,25502789.610053167
2014-10-21 11:00:00,29105396.49126226
2014-10-21 12:00:00,30741226.270380136
2014-10-21 13:00:00,30382879.64202696
2014-10-21 14:00:00,28304076.298343204
2014-10-21 15:00:00,30292940.905071996
2014-10-21 16:00:00,23390065.831522178
2014-10-21 17:00:00,15829251.596032355
2014-10-21 18:00:00,7872083.7097041225
2014-10-21 19:00:00,0.0
2014-10-21 20:00:00,0.0
2014-10-21 21:00:00,0.0
2014-10-21 22:00:00,0.0
2014-10-21 23:00:00,0.0
2014-10-22 00:00:00,0.0
2014-10-22 01:00:00,0.0
2014-10-22 02:00:00,0.0
2014-10-22 03:00:00,0.0
2014-10-22 04:00:00,0.0
2014-10-22 05:00:00,0.0
2014-10-22 06:00:00,112365.3217500259
2014-10-22 07:00:00,5512737.335094498
2014-10-22 08:00:00,12171820.799489979
2014-10-22 09:00:00,19017092.195554353
2014-10-22 10:00:00,25893749.72191066
2014-10-22 11:00:00,29006539.4930246
2014-10-22 12:00:00,37766092.42034172
2014-10-22 13:00:00,34691467.45008186
2014-10-22 14:00:00,29996653.38136133
2014-10-22 15:00:00,24209711.856946867
2014-10-22 16:00:00,17924814.541767046
2014-10-22 17:00:00,10947738.880302317
2014-10-22 18:00:00,4463567.696571845
2014-10-22 19:00:00,0.0
2014-10-22 20:00:00,0.0
2014-10-22 21:00:00,0.0
2014-10-22 22:00:00,0.0
2014-10-22 23:00:00,0.0
2014-10-23 00:00:00,0.0
2014-10-23 01:00:00,0.0
2014-10-23 02:00:00,0.0
2014-10-23 03:00:00,0.0
2014-10-23 04:00:00,0.0
2014-10-23 05:00:00,0.0
2014-10-23 06:00:00,157777.5430397909
2014-10-23 07:00:00,6644283.028410208
2014-10-23 08:00:00,15904874.62920312
2014-10-23 09:00:00,25596744.35021937
2014-10-23 10:00:00,29647111.578338496
2014-10-23 11:00:00,36223184.405734986
2014-10-23 12:00:00,38222449.39697809
2014-10-23 13:00:00,28206277.844395928
2014-10-23 14:00:00,28999107.524865564
2014-10-23 15:00:00,24779567.10824607
2014-10-23 16:00:00,17769971.770094763
2014-10-23 17:00:00,9490286.187578717
2014-10-23 18:00:00,4373587.502804981
2014-10-23 19:00:00,0.0
2014-10-23 20:00:00,0.0
2014-10-23 21:00:00,0.0
2014-10-23 22:00:00,0.0
2014-10-23 23:00:00,0.0
2014-10-24 00:00:00,0.0
2014-10-24 01:00:00,0.0
2014-10-24 02:00:00,0.0
2014-10-24 03:00:00,0.0
2014-10-24 04:00:00,0.0
2014-10-24 05:00:00,0.0
2014-10-24 06:00:00,192509.0321938271
2014-10-24 07:00:00,6548723.077888713
2014-10-24 08:00:00,14600747.131608795
2014-10-24 09:00:00,23161797.735806484
2014-10-24 10:00:00,26660119.507789638
2014-10-24 11:00:00,32583629.9116005
2014-10-24 12:00:00,34001090.17550172
2014-10-24 13:00:00,38064402.041439384
2014-10-24 14:00:00,32058617.43671201
2014-10-24 15:00:00,25017189.740225546
2014-10-24 16:00:00,15840764.027958898
2014-10-24 17:00:00,10239990.799551722
2014-10-24 18:00:00,3840573.9663562113
2014-10-24 19:00:00,0.0
2014-10-24 20:00:00,0.0
2014-10-24 21:00:00,0.0
2014-10-24 22:00:00,0.0
2014-10-24 23:00:00,0.0
2014-10-25 00:00:00,0.0
2014-10-25 01:00:00,0.0
2014-10-25 02:00:00,0.0
2014-10-25 03:00:00,0.0
2014-10-25 04:00:00,0.0
2014-10-25 05:00:00,0.0
2014-10-25 06:00:00,369355.8527297833
2014-10-25 07:00:00,6010325.728263565
2014-10-25 08:00:00,11784807.872534033
2014-10-25 09:00:00,19419808.5651725
2014-10-25 10:00:00,28250029.857642096
2014-10-25 11:00:00,31661575.03984954
2014-10-25 12:00:00,41666666.66666667
2014-10-25 13:00:00,36933157.15376892
2014-10-25 14:00:00,34489506.88188888
2014-10-25 15:00:00,31065167.05927715
2014-10-25 16:00:00,24242798.879557934
2014-10-25 17:00:00,13312712.05599777
2014-10-25 18:00:00,5512894.183128514
2014-10-25 19:00:00,0.0
2014-10-25 20:00:00,0.0
2014-10-25 21:00:00,0.0
2014-10-25 22:00:00,0.0
2014-10-25 23:00:00,0.0
2014-10-26 00:00:00,0.0
2014-10-26 01:00:00,0.0
2014-10-26 02:00:00,0.0
2014-10-26 03:00:00,0.0
2014-10-26 04:00:00,0.0
2014-10-26 05:00:00,0.0
2014-10-26 06:00:00,299877.42012277915
2014-10-26 07:00:00,7038401.882572204
2014-10-26 08:00:00,16289139.323644811
2014-10-26 09:00:00,26456580.014689904
2014-10-26 10:00:00,32162589.25261173
2014-10-26 11:00:00,36250587.00751747
2014-10-26 12:00:00,34378265.67074843
2014-10-26 13:00:00,37651934.18259122
2014-10-26 14:00:00,34999125.04553572
2014-10-26 15:00:00,30350438.885302097
2014-10-26 16:00:00,27947678.499702804
2014-10-26 17:00:00,13114567.798843788
2014-10-26 18:00:00,4655072.784071764
2014-10-26 19:00:00,0.0
2014-10-26 20:00:00,0.0
2014-10-26 21:00:00,0.0
2014-10-26 22:00:00,0.0
2014-10-26 23:00:00,0.0
2014-10-27 00:00:00,0.0
2014-10-27 01:00:00,0.0
2014-10-27 02:00:00,0.0
2014-10-27 03:00:00,0.0
2014-10-27 04:00:00,0.0
2014-10-27 05:00:00,0.0
2014-10-27 06:00:00,496771.9374932399
2014-10-27 07:00:00,7015133.499893542
2014-10-27 08:00:00,16063369.921383597
2014-10-27 09:00:00,26036270.942356464
2014-10-27 10:00:00,31731053.733886473
2014-10-27 11:00:00,35716850.49478453
2014-10-27 12:00:00,37508402.28179522
2014-10-27 13:00:00,37052295.36060303
2014-10-27 14:00:00,34733295.946085766
2014-10-27 15:00:00,30178630.755825937
2014-10-27 16:00:00,21254676.87553914
2014-10-27 17:00:00,12605121.682274226
2014-10-27 18:00:00,4635590.680036503
2014-10-27 19:00:00,0.0
2014-10-27 20:00:00,0.0
2014-10-27 21:00:00,0.0
2014-10-27 22:00:00,0.0
2014-10-27 23:00:00,0.0
2014-10-28 00:00:00,0.0
2014-10-28 01:00:00,0.0
2014-10-28 02:00:00,0.0
2014-10-28 03:00:00,0.0
2014-10-28 04:00:00,0.0
2014-10-28 05:00:00,0.0
2014-10-28 06:00:00,399039.28346104146
2014-10-28 07:00:00,7192719.764000819
2014-10-28 08:00:00,16301375.954929175
2014-10-28 09:00:00,26314619.278969206
2014-10-28 10:00:00,32079198.181941878
2014-10-28 11:00:00,37129454.97285397
2014-10-28 12:00:00,38798180.38690998
2014-10-28 13:00:00,38641727.37844574
2014-10-28 14:00:00,36302416.17930761
2014-10-28 15:00:00,31886728.40939542
2014-10-28 16:00:00,24000127.680838637
2014-10-28 17:00:00,13423787.897438828
2014-10-28 18:00:00,4876987.401991077
2014-10-28 19:00:00,0.0
2014-10-28 20:00:00,0.0
2014-10-28 21:00:00,0.0
2014-10-28 22:00:00,0.0
2014-10-28 23:00:00,0.0
2014-10-29 00:00:00,0.0
2014-10-29 01:00:00,0.0
2014-10-29 02:00:00,0.0
2014-10-29 03:00:00,0.0
2014-10-29 04:00:00,0.0
2014-10-29 05:00:00,0.0
2014-10-29 06:00:00,584601.4754693896
2014-10-29 07:00:00,7729754.849306286
2014-10-29 08:00:00,17102898.4518933
2014-10-29 09:00:00,27353934.164455634
2014-10-29 10:00:00,32833720.69867981
2014-10-29 11:00:00,36728458.622274555
2014-10-29 12:00:00,38645400.09892175
2014-10-29 13:00:00,38296161.87506959
2014-10-29 14:00:00,35854894.515110336
2014-10-29 15:00:00,31284327.454593826
2014-10-29 16:00:00,24523808.39398814
2014-10-29 17:00:00,13782623.130725877
2014-10-29 18:00:00,5062394.362918038
2014-10-29 19:00:00,0.0
2014-10-29 20:00:00,0.0
2014-10-29 21:00:00,0.0
2014-10-29 22:00:00,0.0
2014-10-29 23:00:00,0.0
2014-10-30 00:00:00,0.0
2014-10-30 01:00:00,0.0
2014-10-30 02:00:00,0.0
2014-10-30 03:00:00,0.0
2014-10-30 04:00:00,0.0
2014-10-30 05:00:00,0.0
2014-10-30 06:00:00,719402.6851304396
2014-10-30 07:00:00,6349197.324357845
2014-10-30 08:00:00,14344945.783875352
2014-10-30 09:00:00,23793844.01718283
2014-10-30 10:00:00,33419371.068862565
2014-10-30 11:00:00,37395333.73805089
2014-10-30 12:00:00,39205881.25342973
2014-10-30 13:00:00,38640721.79027313
2014-10-30 14:00:00,35997409.348341145
2014-10-30 15:00:00,31110854.839981455
2014-10-30 16:00:00,24248908.931758072
2014-10-30 17:00:00,13664310.582413323
2014-10-30 18:00:00,5063420.187040279
2014-10-30 19:00:00,0.0
2014-10-30 20:00:00,0.0
2014-10-30 21:00:00,0.0
2014-10-30 22:00:00,0.0
2014-10-30 23:00:00,0.0
2014-10-31 00:00:00,0.0
2014-10-31 01:00:00,0.0
2014-10-31 02:00:00,0.0
2014-10-31 03:00:00,0.0
2014-10-31 04:00:00,0.0
2014-10-31 05:00:00,0.0
2014-10-31 06:00:00,743559.1754625135
2014-10-31 07:00:00,6976018.071531574
2014-10-31 08:00:00,15391523.889003722
2014-10-31 09:00:00,21457655.02821641
2014-10-31 10:00:00,26649308.24446608
2014-10-31 11:00:00,29239751.833900467
2014-10-31 12:00:00,29786747.242113844
2014-10-31 13:00:00,21972483.92523145
2014-10-31 14:00:00,26833463.93635547
2014-10-31 15:00:00,28949201.79658356
2014-10-31 16:00:00,22900157.730372775
2014-10-31 17:00:00,13528934.135970535
2014-10-31 18:00:00,5272994.029547151
2014-10-31 19:00:00,0.0
2014-10-31 20:00:00,0.0
2014-10-31 21:00:00,0.0
2014-10-31 22:00:00,0.0
2014-10-31 23:00:00,0.0
2014-11-01 00:00:00,0.0
2014-11-01 01:00:00,0.0
2014-11-01 02:00:00,0.0
2014-11-01 03:00:00,0.0
2014-11-01 04:00:00,0.0
