Fecha,Potencia_AC_kW
2014-11-02 19:00:00,254876.57929747013
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,0.0
2014-11-03 06:00:00,767173.6393500485
2014-11-03 07:00:00,4831679.554192464
2014-11-03 08:00:00,11345813.242181161
2014-11-03 09:00:00,19527476.370389715
2014-11-03 10:00:00,23988422.461308386
2014-11-03 11:00:00,26861605.71923094
2014-11-03 12:00:00,34316240.368105866
2014-11-03 13:00:00,34288241.6492629
2014-11-03 14:00:00,32446205.030893747
2014-11-03 15:00:00,29240379.617906608
2014-11-03 16:00:00,24324407.1175183
2014-11-03 17:00:00,15982563.079093762
2014-11-03 18:00:00,9027894.515739577
2014-11-03 19:00:00,2341738.5576699907
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0
2014-11-04 02:00:00,0.0
2014-11-04 03:00:00,0.0
2014-11-04 04:00:00,0.0
2014-11-04 05:00:00,0.0
2014-11-04 06:00:00,817232.572089472
2014-11-04 07:00:00,4380534.259172826
2014-11-04 08:00:00,9973641.518667003
2014-11-04 09:00:00,15380073.928824386
2014-11-04 10:00:00,25448787.596352655
2014-11-04 11:00:00,32819511.11099571
2014-11-04 12:00:00,34491776.6916863
2014-11-04 13:00:00,34411998.982533835
2014-11-04 14:00:00,32574458.714420065
2014-11-04 15:00:00,28999892.20255282
2014-11-04 16:00:00,23574405.35627354
2014-11-04 17:00:00,16545226.402574612
2014-11-04 18:00:00,6465446.356981065
2014-11-04 19:00:00,351277.02231025585
2014-11-04 20:00:00,0.0
2014-11-04 21:00:00,0.0
2014-11-04 22:00:00,0.0
2014-11-04 23:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 01:00:00,0.0
2014-11-05 02:00:00,0.0
2014-11-05 03:00:00,0.0
2014-11-05 04:00:00,0.0
2014-11-05 05:00:00,0.0
2014-11-05 06:00:00,649354.409173593
2014-11-05 07:00:00,3449515.6405715737
2014-11-05 08:00:00,7858715.127253694
2014-11-05 09:00:00,14442755.697644955
2014-11-05 10:00:00,22401788.007558655
2014-11-05 11:00:00,29534016.26868592
2014-11-05 12:00:00,35217104.02513079
2014-11-05 13:00:00,35023170.03084629
2014-11-05 14:00:00,33244422.564203613
2014-11-05 15:00:00,28907921.18601373
2014-11-05 16:00:00,23550972.580532096
2014-11-05 17:00:00,14347627.661013445
2014-11-05 18:00:00,6540896.788692722
2014-11-05 19:00:00,399575.2247687703
2014-11-05 20:00:00,0.0
2014-11-05 21:00:00,0.0
2014-11-05 22:00:00,0.0
2014-11-05 23:00:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 04:00:00,0.0
2014-11-06 05:00:00,0.0
2014-11-06 06:00:00,2851006.078480496
2014-11-06 07:00:00,10652523.063804226
2014-11-06 08:00:00,18370223.60445967
2014-11-06 09:00:00,27149613.343151495
2014-11-06 10:00:00,24475871.919229366
2014-11-06 11:00:00,27057644.75286136
2014-11-06 12:00:00,28109371.98712138
2014-11-06 13:00:00,27944769.048325755
2014-11-06 14:00:00,26434187.206636332
2014-11-06 15:00:00,28954436.917365674
2014-11-06 16:00:00,23631941.287758388
2014-11-06 17:00:00,14474088.83309455
2014-11-06 18:00:00,6658359.37747913
2014-11-06 19:00:00,447839.74464580795
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.0
2014-11-06 22:00:00,0.0
2014-11-06 23:00:00,0.0
2014-11-07 00:00:00,0.0
2014-11-07 01:00:00,0.0
2014-11-07 02:00:00,0.0
2014-11-07 03:00:00,0.0
2014-11-07 04:00:00,0.0
2014-11-07 05:00:00,0.0
2014-11-07 06:00:00,473896.9264755764
2014-11-07 07:00:00,2067011.9288684586
2014-11-07 08:00:00,5127726.792581767
2014-11-07 09:00:00,8051793.341425969
2014-11-07 10:00:00,14116530.275462788
2014-11-07 11:00:00,20778691.210318968
2014-11-07 12:00:00,27077665.895457316
2014-11-07 13:00:00,30976615.0223709
2014-11-07 14:00:00,33278957.6592696
2014-11-07 15:00:00,29702315.435594417
2014-11-07 16:00:00,24265785.058526378
2014-11-07 17:00:00,14921141.779147794
2014-11-07 18:00:00,7468242.088649375
2014-11-07 19:00:00,2402183.6438911078
2014-11-07 20:00:00,0.0
2014-11-07 21:00:00,0.0
2014-11-07 22:00:00,0.0
2014-11-07 23:00:00,0.0
2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.0
2014-11-08 05:00:00,0.0
2014-11-08 06:00:00,468782.5419445229
2014-11-08 07:00:00,1792650.8185563937
2014-11-08 08:00:00,3246296.5584489107
2014-11-08 09:00:00,5236472.495218537
2014-11-08 10:00:00,7318352.001427208
2014-11-08 11:00:00,13757310.02199331
2014-11-08 12:00:00,19996339.98797975
2014-11-08 13:00:00,25684973.85089493
2014-11-08 14:00:00,29991795.815156367
2014-11-08 15:00:00,30068365.717698615
2014-11-08 16:00:00,24531146.530938134
2014-11-08 17:00:00,16481897.682115316
2014-11-08 18:00:00,7216468.841058373
2014-11-08 19:00:00,588517.8586355647
2014-11-08 20:00:00,0.0
2014-11-08 21:00:00,0.0
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 05:00:00,0.0
2014-11-09 06:00:00,1272212.71215697
2014-11-09 07:00:00,7441111.000851824
2014-11-09 08:00:00,15710581.26317558
2014-11-09 09:00:00,25087507.65897345
2014-11-09 10:00:00,30372973.302828055
2014-11-09 11:00:00,30393607.897067204
2014-11-09 12:00:00,27556316.465770777
2014-11-09 13:00:00,22236943.33330058
2014-11-09 14:00:00,17451690.54325373
2014-11-09 15:00:00,11735451.907321678
2014-11-09 16:00:00,8818416.767257135
2014-11-09 17:00:00,6398527.810664259
2014-11-09 18:00:00,4829184.067057322
2014-11-09 19:00:00,1000885.9255791637
2014-11-09 20:00:00,0.0
2014-11-09 21:00:00,0.0
2014-11-09 22:00:00,0.0
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 05:00:00,0.0
2014-11-10 06:00:00,1332937.234591501
2014-11-10 07:00:00,8004022.480474538
2014-11-10 08:00:00,16263339.870121364
2014-11-10 09:00:00,20567913.660621244
2014-11-10 10:00:00,29127761.628216345
2014-11-10 11:00:00,28052475.721679013
2014-11-10 12:00:00,22781329.536711276
2014-11-10 13:00:00,22682527.15743037
2014-11-10 14:00:00,27903355.480099156
2014-11-10 15:00:00,24794138.981380273
2014-11-10 16:00:00,20037648.403228883
2014-11-10 17:00:00,15594338.264473911
2014-11-10 18:00:00,7577184.198696808
2014-11-10 19:00:00,881517.7656426481
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 06:00:00,4445780.191883387
2014-11-11 07:00:00,6379597.403840724
2014-11-11 08:00:00,13560922.755657403
2014-11-11 09:00:00,22221975.78246809
2014-11-11 10:00:00,31056515.61693507
2014-11-11 11:00:00,34419492.287350126
2014-11-11 12:00:00,41666666.66666667
2014-11-11 13:00:00,39524048.06876323
2014-11-11 14:00:00,34003004.84758133
2014-11-11 15:00:00,30461687.91998587
2014-11-11 16:00:00,25083537.0120718
2014-11-11 17:00:00,15636260.787701607
2014-11-11 18:00:00,7471991.482663792
2014-11-11 19:00:00,740780.6962164019
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.0
2014-11-12 05:00:00,0.0
2014-11-12 06:00:00,1858132.2276993152
2014-11-12 07:00:00,8543669.644186923
2014-11-12 08:00:00,15293228.547611456
2014-11-12 09:00:00,22362591.357006915
2014-11-12 10:00:00,30986396.662982386
2014-11-12 11:00:00,34237116.176534474
2014-11-12 12:00:00,35834375.479612246
2014-11-12 13:00:00,35618683.060209386
2014-11-12 14:00:00,33814894.47669035
2014-11-12 15:00:00,27836539.06411335
2014-11-12 16:00:00,25095773.900457785
2014-11-12 17:00:00,15752647.711589195
2014-11-12 18:00:00,7596673.9678612165
2014-11-12 19:00:00,827910.9118096601
2014-11-12 20:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-12 22:00:00,0.0
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.0
2014-11-13 05:00:00,0.0
2014-11-13 06:00:00,1316550.775841411
2014-11-13 07:00:00,7195567.376110189
2014-11-13 08:00:00,14635995.891115552
2014-11-13 09:00:00,19531555.98386447
2014-11-13 10:00:00,23943729.317687854
2014-11-13 11:00:00,28076689.454332285
2014-11-13 12:00:00,31314358.357510205
2014-11-13 13:00:00,33294198.260574173
2014-11-13 14:00:00,34247683.50783896
2014-11-13 15:00:00,30711979.478954993
2014-11-13 16:00:00,25355390.67161323
2014-11-13 17:00:00,15984925.746613624
2014-11-13 18:00:00,7777944.855445603
2014-11-13 19:00:00,1023953.1777725458
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
2014-11-14 05:00:00,0.0
2014-11-14 06:00:00,1637840.1885637569
2014-11-14 07:00:00,8631202.71157703
2014-11-14 08:00:00,17068608.88547615
2014-11-14 09:00:00,26499426.801153455
2014-11-14 10:00:00,31550438.770327713
2014-11-14 11:00:00,34839200.660009876
2014-11-14 12:00:00,34564916.44530879
2014-11-14 13:00:00,33034584.81098805
2014-11-14 14:00:00,30256212.63895867
2014-11-14 15:00:00,26424531.51800544
2014-11-14 16:00:00,21755653.211783994
2014-11-14 17:00:00,19017630.443981826
2014-11-14 18:00:00,7950120.105937903
2014-11-14 19:00:00,980027.7655056241
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,2285847.176627581
2014-11-15 07:00:00,7460027.081571461
2014-11-15 08:00:00,11640635.487930141
2014-11-15 09:00:00,18968218.438800946
2014-11-15 10:00:00,21034363.54827038
2014-11-15 11:00:00,28090575.369756352
2014-11-15 12:00:00,29470241.179634076
2014-11-15 13:00:00,29446754.28373067
2014-11-15 14:00:00,28272523.31597626
2014-11-15 15:00:00,32409074.274145186
2014-11-15 16:00:00,26905512.444228124
2014-11-15 17:00:00,18395504.480630714
2014-11-15 18:00:00,10218540.231147276
2014-11-15 19:00:00,1625436.6930417337
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,0.0
2014-11-16 06:00:00,1720938.1652771358
2014-11-16 07:00:00,8683186.05123341
2014-11-16 08:00:00,16659222.02319555
2014-11-16 09:00:00,26404925.316971425
2014-11-16 10:00:00,25592352.271871578
2014-11-16 11:00:00,28473491.457134556
2014-11-16 12:00:00,29892804.511236306
2014-11-16 13:00:00,30412504.147904284
2014-11-16 14:00:00,28461436.84249205
2014-11-16 15:00:00,31480435.07159872
2014-11-16 16:00:00,26095025.972181626
2014-11-16 17:00:00,17794381.03047771
2014-11-16 18:00:00,9026326.17587828
2014-11-16 19:00:00,1295498.8899269367
2014-11-16 20:00:00,0.0
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,0.0
2014-11-17 06:00:00,2866399.806870605
2014-11-17 07:00:00,10887924.922730735
2014-11-17 08:00:00,17920496.241334323
2014-11-17 09:00:00,27384334.459163044
2014-11-17 10:00:00,32250075.31237177
2014-11-17 11:00:00,35723917.59033873
2014-11-17 12:00:00,37197965.35618696
2014-11-17 13:00:00,30580368.043389726
2014-11-17 14:00:00,29869000.595921896
2014-11-17 15:00:00,27145989.30017513
2014-11-17 16:00:00,22336455.46827154
2014-11-17 17:00:00,14413713.407237351
2014-11-17 18:00:00,9529499.51414446
2014-11-17 19:00:00,1511391.29961835
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,0.0
2014-11-18 06:00:00,1865593.2447527417
2014-11-18 07:00:00,9050559.005155409
2014-11-18 08:00:00,17162756.28497118
2014-11-18 09:00:00,27039144.41558913
2014-11-18 10:00:00,32087930.847209327
2014-11-18 11:00:00,35472758.03799771
2014-11-18 12:00:00,37019399.39225677
2014-11-18 13:00:00,30305276.861770168
2014-11-18 14:00:00,28746021.620859213
2014-11-18 15:00:00,25743703.877449624
2014-11-18 16:00:00,21154159.403889947
2014-11-18 17:00:00,14051723.888181949
2014-11-18 18:00:00,9313886.465007802
2014-11-18 19:00:00,1646015.3121196704
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,0.0
2014-11-19 06:00:00,1928460.502877967
2014-11-19 07:00:00,9213758.917654699
2014-11-19 08:00:00,20787267.33786213
2014-11-19 09:00:00,27495074.393633164
2014-11-19 10:00:00,32503372.713587254
2014-11-19 11:00:00,35676283.24786626
2014-11-19 12:00:00,37369536.07060588
2014-11-19 13:00:00,37056812.06636882
2014-11-19 14:00:00,31814592.020650912
2014-11-19 15:00:00,31636811.043103162
2014-11-19 16:00:00,26407634.48617768
2014-11-19 17:00:00,18496722.425115038
2014-11-19 18:00:00,9584606.370789887
2014-11-19 19:00:00,1768710.8702410972
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 06:00:00,72439.78683956183
2014-11-20 07:00:00,1562318.007515149
2014-11-20 08:00:00,6622194.601850785
2014-11-20 09:00:00,13527004.370125642
2014-11-20 10:00:00,24724590.122361206
2014-11-20 11:00:00,29592827.17519002
2014-11-20 12:00:00,36463763.58260755
2014-11-20 13:00:00,36367788.84705607
2014-11-20 14:00:00,34673749.81088757
2014-11-20 15:00:00,31262610.09204175
2014-11-20 16:00:00,26195712.962478966
2014-11-20 17:00:00,18313611.312758237
2014-11-20 18:00:00,9551203.609430742
2014-11-20 19:00:00,1838340.7040036977
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,2282646.2130304934
2014-11-21 07:00:00,9563888.047710255
2014-11-21 08:00:00,16792328.436978288
2014-11-21 09:00:00,25965084.51772083
2014-11-21 10:00:00,31132713.63846706
2014-11-21 11:00:00,34734376.70193033
2014-11-21 12:00:00,36431706.98007352
2014-11-21 13:00:00,37847944.83960943
2014-11-21 14:00:00,34637781.7886286
2014-11-21 15:00:00,31184440.413908485
2014-11-21 16:00:00,22194845.901897416
2014-11-21 17:00:00,15126039.902062662
2014-11-21 18:00:00,7467752.305808211
2014-11-21 19:00:00,1365767.179916884
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 06:00:00,1443454.4934288429
2014-11-22 07:00:00,5801356.140248064
2014-11-22 08:00:00,8083916.171848374
2014-11-22 09:00:00,15025603.037561601
2014-11-22 10:00:00,22770669.524380602
2014-11-22 11:00:00,30429477.14424683
2014-11-22 12:00:00,36966554.89380613
2014-11-22 13:00:00,36889408.574700914
2014-11-22 14:00:00,35178999.00510311
2014-11-22 15:00:00,29211329.099654943
2014-11-22 16:00:00,26628937.603021808
2014-11-22 17:00:00,18790997.01409951
2014-11-22 18:00:00,9893431.672514435
2014-11-22 19:00:00,2076482.5469930011
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 06:00:00,1458696.1369710844
2014-11-23 07:00:00,2549310.4723293125
2014-11-23 08:00:00,8119862.705486162
2014-11-23 09:00:00,15362706.959935663
2014-11-23 10:00:00,22919958.64034847
2014-11-23 11:00:00,30463550.52333432
2014-11-23 12:00:00,36957977.17797532
2014-11-23 13:00:00,36894397.42470975
2014-11-23 14:00:00,35246490.537939005
2014-11-23 15:00:00,31826386.18583545
2014-11-23 16:00:00,26714498.622487817
2014-11-23 17:00:00,18965981.938298985
2014-11-23 18:00:00,10069826.53820951
2014-11-23 19:00:00,2190657.6617164905
2014-11-23 20:00:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 23:00:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 05:00:00,0.0
2014-11-24 06:00:00,591353.9741064305
2014-11-24 07:00:00,2131557.143493801
2014-11-24 08:00:00,4562861.5271059405
2014-11-24 09:00:00,6701990.244756425
2014-11-24 10:00:00,6955710.458999263
2014-11-24 11:00:00,13947460.074539842
2014-11-24 12:00:00,20740500.079707365
2014-11-24 13:00:00,25864010.93882315
2014-11-24 14:00:00,28918892.602250203
2014-11-24 15:00:00,32231721.12123405
2014-11-24 16:00:00,27255986.588510104
2014-11-24 17:00:00,19837358.335347008
2014-11-24 18:00:00,11385841.765301669
2014-11-24 19:00:00,3947967.3260255223
2014-11-24 20:00:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 06:00:00,760517.3886473102
2014-11-25 07:00:00,2581798.546064446
2014-11-25 08:00:00,2581598.299132948
2014-11-25 09:00:00,6080738.213594407
2014-11-25 10:00:00,12836590.600403298
2014-11-25 11:00:00,19762169.889413033
2014-11-25 12:00:00,26329426.54522918
2014-11-25 13:00:00,33308891.495134175
2014-11-25 14:00:00,37812145.94853623
2014-11-25 15:00:00,34661228.638327524
2014-11-25 16:00:00,29705126.838733796
2014-11-25 17:00:00,22291652.594835553
2014-11-25 18:00:00,13421437.177400563
2014-11-25 19:00:00,2369197.2472451977
2014-11-25 20:00:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,1309839.6944244546
2014-11-26 07:00:00,6575003.4381118305
2014-11-26 08:00:00,13760698.542401936
2014-11-26 09:00:00,22185580.452212848
2014-11-26 10:00:00,26636926.717957318
2014-11-26 11:00:00,28886069.7395575
2014-11-26 12:00:00,27892996.539680697
2014-11-26 13:00:00,30439491.855310988
2014-11-26 14:00:00,29096462.939869415
2014-11-26 15:00:00,27626465.378432475
2014-11-26 16:00:00,28462690.939403158
2014-11-26 17:00:00,20640780.056164384
2014-11-26 18:00:00,12097992.605414132
2014-11-26 19:00:00,4162728.5378542407
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 06:00:00,1240803.410074345
2014-11-27 07:00:00,6569873.575130659
2014-11-27 08:00:00,13816374.66860272
2014-11-27 09:00:00,22210382.647144333
2014-11-27 10:00:00,26672759.31605695
2014-11-27 11:00:00,35429514.76523774
2014-11-27 12:00:00,37077584.91792781
2014-11-27 13:00:00,37169081.910900235
2014-11-27 14:00:00,35680916.205257565
2014-11-27 15:00:00,32443994.20795729
2014-11-27 16:00:00,27273502.246911343
2014-11-27 17:00:00,19739116.833563
2014-11-27 18:00:00,10668403.588742377
2014-11-27 19:00:00,2752802.2139964253
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,2134270.480872851
2014-11-28 07:00:00,9478292.98123766
2014-11-28 08:00:00,18009134.748860627
2014-11-28 09:00:00,27317553.222248256
2014-11-28 10:00:00,26365429.180587307
2014-11-28 11:00:00,29274571.869160067
2014-11-28 12:00:00,33743698.27682432
2014-11-28 13:00:00,30371865.738952104
2014-11-28 14:00:00,28927387.969454285
2014-11-28 15:00:00,32211796.773169626
2014-11-28 16:00:00,27085571.99599359
2014-11-28 17:00:00,19568923.37871668
2014-11-28 18:00:00,10862323.573276062
2014-11-28 19:00:00,3067671.5683810133
2014-11-28 20:00:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 06:00:00,759293.3172235559
2014-11-29 07:00:00,2416724.0461707073
2014-11-29 08:00:00,4885957.152541361
2014-11-29 09:00:00,9067125.29814458
2014-11-29 10:00:00,15651143.358876958
2014-11-29 11:00:00,22758264.399499785
2014-11-29 12:00:00,22277535.97504806
2014-11-29 13:00:00,26713115.05276679
2014-11-29 14:00:00,22934225.958392885
2014-11-29 15:00:00,20533455.77876005
2014-11-29 16:00:00,16863471.61785937
2014-11-29 17:00:00,12376096.932440856
2014-11-29 18:00:00,7665389.655266284
2014-11-29 19:00:00,2748038.537053629
2014-11-29 20:00:00,0.0
2014-11-29 21:00:00,0.0
2014-11-29 22:00:00,0.0
2014-11-29 23:00:00,0.0
2014-11-30 00:00:00,0.0
2014-11-30 01:00:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 05:00:00,0.0
2014-11-30 06:00:00,1782797.9571333108
2014-11-30 07:00:00,2588025.7561150924
2014-11-30 08:00:00,2596803.418619714
2014-11-30 09:00:00,5659347.832905795
2014-11-30 10:00:00,14486216.10152705
2014-11-30 11:00:00,19486756.79501735
2014-11-30 12:00:00,25931578.431737784
2014-11-30 13:00:00,32937872.700798966
2014-11-30 14:00:00,37266251.59865289
2014-11-30 15:00:00,33637512.760451585
2014-11-30 16:00:00,28269571.294124052
2014-11-30 17:00:00,20634406.867193356
2014-11-30 18:00:00,11327944.12214641
2014-11-30 19:00:00,3509533.344361805
2014-11-30 20:00:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 23:00:00,0.0
2014-12-01 00:00:00,0.0
2014-12-01 01:00:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 06:00:00,2195974.8140097046
2014-12-01 07:00:00,9406483.97524228
2014-12-01 08:00:00,17921933.52653173
2014-12-01 09:00:00,27342728.5648618
2014-12-01 10:00:00,32451792.642668407
2014-12-01 11:00:00,35861922.78384102
2014-12-01 12:00:00,33793540.76538807
2014-12-01 13:00:00,35101792.056510106
2014-12-01 14:00:00,31476498.77564288
2014-12-01 15:00:00,26903244.388393402
2014-12-01 16:00:00,21730031.000271782
2014-12-01 17:00:00,16268532.339935156
2014-12-01 18:00:00,10318546.762475746
2014-12-01 19:00:00,4759673.83427852
2014-12-01 20:00:00,0.0
2014-12-01 21:00:00,0.0
2014-12-01 22:00:00,0.0
2014-12-01 23:00:00,0.0
2014-12-02 00:00:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 05:00:00,0.0
2014-12-02 06:00:00,933749.8717252281
2014-12-02 07:00:00,3099618.2229307415
2014-12-02 08:00:00,6158331.304091482
2014-12-02 09:00:00,12500581.363245782
2014-12-02 10:00:00,19717206.090311117
2014-12-02 11:00:00,29490673.85704669
2014-12-02 12:00:00,33407843.732525606
2014-12-02 13:00:00,37740840.37681961
2014-12-02 14:00:00,36156356.130482525
2014-12-02 15:00:00,32836236.33022715
2014-12-02 16:00:00,27800717.242471375
2014-12-02 17:00:00,20510857.19630864
2014-12-02 18:00:00,11381423.695809484
2014-12-02 19:00:00,3952212.5985196326
