timestamp,Power (kW),Hour
2014-10-08 17:00:00,9227.063091369824,17
2014-10-08 18:00:00,2713.632114873132,18
2014-10-08 19:00:00,0.0,19
2014-10-08 20:00:00,0.0,20
2014-10-08 21:00:00,0.0,21
2014-10-08 22:00:00,0.0,22
2014-10-08 23:00:00,0.0,23
2014-10-09 00:00:00,0.0,0
2014-10-09 01:00:00,0.0,1
2014-10-09 02:00:00,0.0,2
2014-10-09 03:00:00,0.0,3
2014-10-09 04:00:00,0.0,4
2014-10-09 05:00:00,0.0,5
2014-10-09 06:00:00,0.0,6
2014-10-09 07:00:00,2407.2348782199883,7
2014-10-09 08:00:00,5581.483756527869,8
2014-10-09 09:00:00,12405.02775998971,9
2014-10-09 10:00:00,15943.31246119245,10
2014-10-09 11:00:00,18640.7081441761,11
2014-10-09 12:00:00,20748.31499308653,12
2014-10-09 13:00:00,16754.678550494624,13
2014-10-09 14:00:00,12944.263824229429,14
2014-10-09 15:00:00,11350.745205214514,15
2014-10-09 16:00:00,11166.196485827544,16
2014-10-09 17:00:00,10256.567610098307,17
2014-10-09 18:00:00,6861.64687868603,18
2014-10-09 19:00:00,0.0,19
2014-10-09 20:00:00,0.0,20
2014-10-09 21:00:00,0.0,21
2014-10-09 22:00:00,0.0,22
2014-10-09 23:00:00,0.0,23
2014-10-10 00:00:00,0.0,0
2014-10-10 01:00:00,0.0,1
2014-10-10 02:00:00,0.0,2
2014-10-10 03:00:00,0.0,3
2014-10-10 04:00:00,0.0,4
2014-10-10 05:00:00,0.0,5
2014-10-10 06:00:00,0.0,6
2014-10-10 07:00:00,996.4719122951678,7
2014-10-10 08:00:00,2759.0464888155216,8
2014-10-10 09:00:00,6192.273211688455,9
2014-10-10 10:00:00,11534.042808390148,10
2014-10-10 11:00:00,17225.097381464268,11
2014-10-10 12:00:00,23839.751761486776,12
2014-10-10 13:00:00,28590.841750636853,13
2014-10-10 14:00:00,23692.76250399209,14
2014-10-10 15:00:00,20483.679314902056,15
2014-10-10 16:00:00,15295.116101637585,16
2014-10-10 17:00:00,7673.96514325011,17
2014-10-10 18:00:00,2378.928696335569,18
2014-10-10 19:00:00,0.0,19
2014-10-10 20:00:00,0.0,20
2014-10-10 21:00:00,0.0,21
2014-10-10 22:00:00,0.0,22
2014-10-10 23:00:00,0.0,23
2014-10-11 00:00:00,0.0,0
2014-10-11 01:00:00,0.0,1
2014-10-11 02:00:00,0.0,2
2014-10-11 03:00:00,0.0,3
2014-10-11 04:00:00,0.0,4
2014-10-11 05:00:00,0.0,5
2014-10-11 06:00:00,0.0,6
2014-10-11 07:00:00,3564.85268299474,7
2014-10-11 08:00:00,10413.184771798398,8
2014-10-11 09:00:00,19259.203480991822,9
2014-10-11 10:00:00,25194.80991225131,10
2014-10-11 11:00:00,28854.05787493204,11
2014-10-11 12:00:00,30771.20948347009,12
2014-10-11 13:00:00,30795.07859002087,13
2014-10-11 14:00:00,28978.009576586657,14
2014-10-11 15:00:00,25315.22362745328,15
2014-10-11 16:00:00,22390.59406011644,16
2014-10-11 17:00:00,10414.738129042804,17
2014-10-11 18:00:00,3820.1671076363255,18
2014-10-11 19:00:00,0.0,19
2014-10-11 20:00:00,0.0,20
2014-10-11 21:00:00,0.0,21
2014-10-11 22:00:00,0.0,22
2014-10-11 23:00:00,0.0,23
2014-10-12 00:00:00,0.0,0
2014-10-12 01:00:00,0.0,1
2014-10-12 02:00:00,0.0,2
2014-10-12 03:00:00,0.0,3
2014-10-12 04:00:00,0.0,4
2014-10-12 05:00:00,0.0,5
2014-10-12 06:00:00,0.0,6
2014-10-12 07:00:00,3723.470551859551,7
2014-10-12 08:00:00,10640.611128394814,8
2014-10-12 09:00:00,19474.020654703923,9
2014-10-12 10:00:00,24910.052572594304,10
2014-10-12 11:00:00,33428.02736887723,11
2014-10-12 12:00:00,30340.922232555426,12
2014-10-12 13:00:00,30280.603804625352,13
2014-10-12 14:00:00,25720.24547329541,14
2014-10-12 15:00:00,19742.30545227224,15
2014-10-12 16:00:00,15606.95860017654,16
2014-10-12 17:00:00,9151.77680019203,17
2014-10-12 18:00:00,5067.790659553109,18
2014-10-12 19:00:00,0.0,19
2014-10-12 20:00:00,0.0,20
2014-10-12 21:00:00,0.0,21
2014-10-12 22:00:00,0.0,22
2014-10-12 23:00:00,0.0,23
2014-10-13 00:00:00,0.0,0
2014-10-13 01:00:00,0.0,1
2014-10-13 02:00:00,0.0,2
2014-10-13 03:00:00,0.0,3
2014-10-13 04:00:00,0.0,4
2014-10-13 05:00:00,0.0,5
2014-10-13 06:00:00,0.0,6
2014-10-13 07:00:00,3493.57042083406,7
2014-10-13 08:00:00,10535.355102868176,8
2014-10-13 09:00:00,19484.01408850113,9
2014-10-13 10:00:00,25195.80469582727,10
2014-10-13 11:00:00,28813.22477108057,11
2014-10-13 12:00:00,30972.45332226396,12
2014-10-13 13:00:00,28300.73482627139,13
2014-10-13 14:00:00,29191.306767540747,14
2014-10-13 15:00:00,25573.5564450812,15
2014-10-13 16:00:00,19721.880079796385,16
2014-10-13 17:00:00,10759.012879475807,17
2014-10-13 18:00:00,3812.190330955837,18
2014-10-13 19:00:00,0.0,19
2014-10-13 20:00:00,0.0,20
2014-10-13 21:00:00,0.0,21
2014-10-13 22:00:00,0.0,22
2014-10-13 23:00:00,0.0,23
2014-10-14 00:00:00,0.0,0
2014-10-14 01:00:00,0.0,1
2014-10-14 02:00:00,0.0,2
2014-10-14 03:00:00,0.0,3
2014-10-14 04:00:00,0.0,4
2014-10-14 05:00:00,0.0,5
2014-10-14 06:00:00,0.0,6
2014-10-14 07:00:00,6945.959809209864,7
2014-10-14 08:00:00,12554.38896750754,8
2014-10-14 09:00:00,21473.56730056145,9
2014-10-14 10:00:00,27127.92737927152,10
2014-10-14 11:00:00,29561.42820412666,11
2014-10-14 12:00:00,31375.528756442614,12
2014-10-14 13:00:00,25667.33176145546,13
2014-10-14 14:00:00,26495.94502825293,14
2014-10-14 15:00:00,23397.00756539437,15
2014-10-14 16:00:00,17734.283594945846,16
2014-10-14 17:00:00,10907.928074110603,17
2014-10-14 18:00:00,6621.604782239053,18
2014-10-14 19:00:00,0.0,19
2014-10-14 20:00:00,0.0,20
2014-10-14 21:00:00,0.0,21
2014-10-14 22:00:00,0.0,22
2014-10-14 23:00:00,0.0,23
2014-10-15 00:00:00,0.0,0
2014-10-15 01:00:00,0.0,1
2014-10-15 02:00:00,0.0,2
2014-10-15 03:00:00,0.0,3
2014-10-15 04:00:00,0.0,4
2014-10-15 05:00:00,0.0,5
2014-10-15 06:00:00,0.0,6
2014-10-15 07:00:00,4289.035816465041,7
2014-10-15 08:00:00,12841.460438239284,8
2014-10-15 09:00:00,21933.84782655677,9
2014-10-15 10:00:00,27531.469102151303,10
2014-10-15 11:00:00,31104.41369218032,11
2014-10-15 12:00:00,38513.80006019792,12
2014-10-15 13:00:00,31574.24602118609,13
2014-10-15 14:00:00,29723.91406057124,14
2014-10-15 15:00:00,25721.921998477665,15
2014-10-15 16:00:00,21543.32315967439,16
2014-10-15 17:00:00,10778.055492686552,17
2014-10-15 18:00:00,3668.300713272178,18
2014-10-15 19:00:00,0.0,19
2014-10-15 20:00:00,0.0,20
2014-10-15 21:00:00,0.0,21
2014-10-15 22:00:00,0.0,22
2014-10-15 23:00:00,0.0,23
2014-10-16 00:00:00,0.0,0
2014-10-16 01:00:00,0.0,1
2014-10-16 02:00:00,0.0,2
2014-10-16 03:00:00,0.0,3
2014-10-16 04:00:00,0.0,4
2014-10-16 05:00:00,0.0,5
2014-10-16 06:00:00,0.0,6
2014-10-16 07:00:00,4972.080062288395,7
2014-10-16 08:00:00,11309.583022544371,8
2014-10-16 09:00:00,19647.679919494763,9
2014-10-16 10:00:00,28454.31781145973,10
2014-10-16 11:00:00,32119.08101144127,11
2014-10-16 12:00:00,31826.78425986227,12
2014-10-16 13:00:00,31717.06164716402,13
2014-10-16 14:00:00,29818.62985654144,14
2014-10-16 15:00:00,26211.03807537328,15
2014-10-16 16:00:00,20367.252356063866,16
2014-10-16 17:00:00,11281.81803930758,17
2014-10-16 18:00:00,4164.1037543059,18
2014-10-16 19:00:00,0.0,19
2014-10-16 20:00:00,0.0,20
2014-10-16 21:00:00,0.0,21
2014-10-16 22:00:00,0.0,22
2014-10-16 23:00:00,0.0,23
2014-10-17 00:00:00,0.0,0
2014-10-17 01:00:00,0.0,1
2014-10-17 02:00:00,0.0,2
2014-10-17 03:00:00,0.0,3
2014-10-17 04:00:00,0.0,4
2014-10-17 05:00:00,0.0,5
2014-10-17 06:00:00,0.0,6
2014-10-17 07:00:00,4661.912554825114,7
2014-10-17 08:00:00,11987.796984211922,8
2014-10-17 09:00:00,21182.107345432654,9
2014-10-17 10:00:00,26830.39888775124,10
2014-10-17 11:00:00,30347.57286482612,11
2014-10-17 12:00:00,32087.93133091921,12
2014-10-17 13:00:00,31935.34008204946,13
2014-10-17 14:00:00,27560.77069620552,14
2014-10-17 15:00:00,26261.9721363174,15
2014-10-17 16:00:00,20452.36438133889,16
2014-10-17 17:00:00,14628.356059237209,17
2014-10-17 18:00:00,5059.331841750459,18
2014-10-17 19:00:00,0.0,19
2014-10-17 20:00:00,0.0,20
2014-10-17 21:00:00,0.0,21
2014-10-17 22:00:00,0.0,22
2014-10-17 23:00:00,0.0,23
2014-10-18 00:00:00,0.0,0
2014-10-18 01:00:00,0.0,1
2014-10-18 02:00:00,0.0,2
2014-10-18 03:00:00,0.0,3
2014-10-18 04:00:00,0.0,4
2014-10-18 05:00:00,0.0,5
2014-10-18 06:00:00,0.0,6
2014-10-18 07:00:00,3859.829821350685,7
2014-10-18 08:00:00,10125.693379054148,8
2014-10-18 09:00:00,18432.95836108673,9
2014-10-18 10:00:00,27351.057251516268,10
2014-10-18 11:00:00,30992.98961359165,11
2014-10-18 12:00:00,32834.49637003181,12
2014-10-18 13:00:00,26692.16201090872,13
2014-10-18 14:00:00,25000.8580984369,14
2014-10-18 15:00:00,22347.0457677015,15
2014-10-18 16:00:00,17449.53400656678,16
2014-10-18 17:00:00,9588.487168805586,17
2014-10-18 18:00:00,5833.829670641988,18
2014-10-18 19:00:00,0.0,19
2014-10-18 20:00:00,0.0,20
2014-10-18 21:00:00,0.0,21
2014-10-18 22:00:00,0.0,22
2014-10-18 23:00:00,0.0,23
2014-10-19 00:00:00,0.0,0
2014-10-19 01:00:00,0.0,1
2014-10-19 02:00:00,0.0,2
2014-10-19 03:00:00,0.0,3
2014-10-19 04:00:00,0.0,4
2014-10-19 05:00:00,0.0,5
2014-10-19 06:00:00,0.0,6
2014-10-19 07:00:00,1658.347328459832,7
2014-10-19 08:00:00,4705.233396517436,8
2014-10-19 09:00:00,9615.877403633434,9
2014-10-19 10:00:00,15910.877102676066,10
2014-10-19 11:00:00,22273.884007384888,11
2014-10-19 12:00:00,29283.850911103644,12
2014-10-19 13:00:00,30643.233783430685,13
2014-10-19 14:00:00,31981.55387381908,14
2014-10-19 15:00:00,25736.979651158264,15
2014-10-19 16:00:00,18871.54579894225,16
2014-10-19 17:00:00,11701.767577362907,17
2014-10-19 18:00:00,5134.024636088943,18
2014-10-19 19:00:00,0.0,19
2014-10-19 20:00:00,0.0,20
2014-10-19 21:00:00,0.0,21
2014-10-19 22:00:00,0.0,22
2014-10-19 23:00:00,0.0,23
2014-10-20 00:00:00,0.0,0
2014-10-20 01:00:00,0.0,1
2014-10-20 02:00:00,0.0,2
2014-10-20 03:00:00,0.0,3
2014-10-20 04:00:00,0.0,4
2014-10-20 05:00:00,0.0,5
2014-10-20 06:00:00,0.0,6
2014-10-20 07:00:00,712.7094800855183,7
2014-10-20 08:00:00,3765.149564718321,8
2014-10-20 09:00:00,8827.210064078412,9
2014-10-20 10:00:00,15172.29162626189,10
2014-10-20 11:00:00,21992.065475035422,11
2014-10-20 12:00:00,29187.301588822625,12
2014-10-20 13:00:00,29825.588916056597,13
2014-10-20 14:00:00,30755.689670273438,14
2014-10-20 15:00:00,27049.45956865936,15
2014-10-20 16:00:00,21257.2668602556,16
2014-10-20 17:00:00,12031.475874808591,17
2014-10-20 18:00:00,4682.002718783093,18
2014-10-20 19:00:00,0.0,19
2014-10-20 20:00:00,0.0,20
2014-10-20 21:00:00,0.0,21
2014-10-20 22:00:00,0.0,22
2014-10-20 23:00:00,0.0,23
2014-10-21 00:00:00,0.0,0
2014-10-21 01:00:00,0.0,1
2014-10-21 02:00:00,0.0,2
2014-10-21 03:00:00,0.0,3
2014-10-21 04:00:00,0.0,4
2014-10-21 05:00:00,0.0,5
2014-10-21 06:00:00,0.0,6
2014-10-21 07:00:00,5185.053599624364,7
2014-10-21 08:00:00,12647.09791628208,8
2014-10-21 09:00:00,21849.95530580062,9
2014-10-21 10:00:00,27292.618076146548,10
2014-10-21 11:00:00,30742.33554677077,11
2014-10-21 12:00:00,32542.950686079766,12
2014-10-21 13:00:00,33727.335539343825,13
2014-10-21 14:00:00,26631.88765278804,14
2014-10-21 15:00:00,23537.698295450376,15
2014-10-21 16:00:00,18712.853703178866,16
2014-10-21 17:00:00,10734.76602241994,17
2014-10-21 18:00:00,6392.817147698993,18
2014-10-21 19:00:00,0.0,19
2014-10-21 20:00:00,0.0,20
2014-10-21 21:00:00,0.0,21
2014-10-21 22:00:00,0.0,22
2014-10-21 23:00:00,0.0,23
2014-10-22 00:00:00,0.0,0
2014-10-22 01:00:00,0.0,1
2014-10-22 02:00:00,0.0,2
2014-10-22 03:00:00,0.0,3
2014-10-22 04:00:00,0.0,4
2014-10-22 05:00:00,0.0,5
2014-10-22 06:00:00,460.4267729482134,6
2014-10-22 07:00:00,869.8223723688072,7
2014-10-22 08:00:00,1266.512471153421,8
2014-10-22 09:00:00,6398.568030102482,9
2014-10-22 10:00:00,12853.66637472822,10
2014-10-22 11:00:00,21366.358206770805,11
2014-10-22 12:00:00,27030.011658893203,12
2014-10-22 13:00:00,32866.162134317274,13
2014-10-22 14:00:00,31004.49747554689,14
2014-10-22 15:00:00,27316.76312412968,15
2014-10-22 16:00:00,21680.108241049136,16
2014-10-22 17:00:00,12377.666048764191,17
2014-10-22 18:00:00,4934.3596596711,18
2014-10-22 19:00:00,0.0,19
2014-10-22 20:00:00,0.0,20
2014-10-22 21:00:00,0.0,21
2014-10-22 22:00:00,0.0,22
2014-10-22 23:00:00,0.0,23
2014-10-23 00:00:00,0.0,0
2014-10-23 01:00:00,0.0,1
2014-10-23 02:00:00,0.0,2
2014-10-23 03:00:00,0.0,3
2014-10-23 04:00:00,0.0,4
2014-10-23 05:00:00,0.0,5
2014-10-23 06:00:00,372.0525817384489,6
2014-10-23 07:00:00,893.1727351414107,7
2014-10-23 08:00:00,4553.567282626336,8
2014-10-23 09:00:00,10647.84741189866,9
2014-10-23 10:00:00,17991.513490594793,10
2014-10-23 11:00:00,25837.25063511765,11
2014-10-23 12:00:00,33164.359450374235,12
2014-10-23 13:00:00,33143.164082220304,13
2014-10-23 14:00:00,31335.1574182144,14
2014-10-23 15:00:00,27693.155038450463,15
2014-10-23 16:00:00,21997.68686040563,16
2014-10-23 17:00:00,12631.87455442821,17
2014-10-23 18:00:00,5114.241353409878,18
2014-10-23 19:00:00,0.0,19
2014-10-23 20:00:00,0.0,20
2014-10-23 21:00:00,0.0,21
2014-10-23 22:00:00,0.0,22
2014-10-23 23:00:00,0.0,23
2014-10-24 00:00:00,0.0,0
2014-10-24 01:00:00,0.0,1
2014-10-24 02:00:00,0.0,2
2014-10-24 03:00:00,0.0,3
2014-10-24 04:00:00,0.0,4
2014-10-24 05:00:00,0.0,5
2014-10-24 06:00:00,2347.9451220363394,6
2014-10-24 07:00:00,2123.014542799231,7
2014-10-24 08:00:00,6076.033090603194,8
2014-10-24 09:00:00,11994.387496731137,9
2014-10-24 10:00:00,17180.959748518726,10
2014-10-24 11:00:00,28590.90036786924,11
2014-10-24 12:00:00,26597.892285032704,12
2014-10-24 13:00:00,26569.620525648625,13
2014-10-24 14:00:00,24990.57695609552,14
2014-10-24 15:00:00,21120.218548990742,15
2014-10-24 16:00:00,14597.338026795069,16
2014-10-24 17:00:00,10942.92652448484,17
2014-10-24 18:00:00,4832.882754951703,18
2014-10-24 19:00:00,0.0,19
2014-10-24 20:00:00,0.0,20
2014-10-24 21:00:00,0.0,21
2014-10-24 22:00:00,0.0,22
2014-10-24 23:00:00,0.0,23
2014-10-25 00:00:00,0.0,0
2014-10-25 01:00:00,0.0,1
2014-10-25 02:00:00,0.0,2
2014-10-25 03:00:00,0.0,3
2014-10-25 04:00:00,0.0,4
2014-10-25 05:00:00,0.0,5
2014-10-25 06:00:00,265.99872739382363,6
2014-10-25 07:00:00,5747.386852161317,7
2014-10-25 08:00:00,9431.059269733772,8
2014-10-25 09:00:00,19004.46350194632,9
2014-10-25 10:00:00,22414.608894449266,10
2014-10-25 11:00:00,25501.63662307705,11
2014-10-25 12:00:00,27047.04127425137,12
2014-10-25 13:00:00,25346.09296863097,13
2014-10-25 14:00:00,25810.769379596462,14
2014-10-25 15:00:00,22683.69684587537,15
2014-10-25 16:00:00,17793.368284965414,16
2014-10-25 17:00:00,9596.364622328629,17
2014-10-25 18:00:00,5311.824988713142,18
2014-10-25 19:00:00,0.0,19
2014-10-25 20:00:00,0.0,20
2014-10-25 21:00:00,0.0,21
2014-10-25 22:00:00,0.0,22
2014-10-25 23:00:00,0.0,23
2014-10-26 00:00:00,0.0,0
2014-10-26 01:00:00,0.0,1
2014-10-26 02:00:00,0.0,2
2014-10-26 03:00:00,0.0,3
2014-10-26 04:00:00,0.0,4
2014-10-26 05:00:00,0.0,5
2014-10-26 06:00:00,305.5628752038846,6
2014-10-26 07:00:00,5980.403682126233,7
2014-10-26 08:00:00,13627.825343900491,8
2014-10-26 09:00:00,22886.85854190997,9
2014-10-26 10:00:00,28157.706911342026,10
2014-10-26 11:00:00,31602.458488893048,11
2014-10-26 12:00:00,33137.256461798985,12
2014-10-26 13:00:00,33102.567292656546,13
2014-10-26 14:00:00,31271.61566461785,14
2014-10-26 15:00:00,27331.02894201492,15
2014-10-26 16:00:00,21799.44565931131,16
2014-10-26 17:00:00,12536.52696192659,17
2014-10-26 18:00:00,4938.753012149192,18
2014-10-26 19:00:00,0.0,19
2014-10-26 20:00:00,0.0,20
2014-10-26 21:00:00,0.0,21
2014-10-26 22:00:00,0.0,22
2014-10-26 23:00:00,0.0,23
2014-10-27 00:00:00,0.0,0
2014-10-27 01:00:00,0.0,1
2014-10-27 02:00:00,0.0,2
2014-10-27 03:00:00,0.0,3
2014-10-27 04:00:00,0.0,4
2014-10-27 05:00:00,0.0,5
2014-10-27 06:00:00,512.8993035140282,6
2014-10-27 07:00:00,4042.5536557959294,7
2014-10-27 08:00:00,4313.444150298511,8
2014-10-27 09:00:00,9655.276278134805,9
2014-10-27 10:00:00,16141.663774860164,10
2014-10-27 11:00:00,22776.888085593044,11
2014-10-27 12:00:00,27446.1659904036,12
2014-10-27 13:00:00,33058.91335887624,13
2014-10-27 14:00:00,29269.24669357663,14
2014-10-27 15:00:00,24493.51627233318,15
2014-10-27 16:00:00,19043.26906628109,16
2014-10-27 17:00:00,12564.452822148363,17
2014-10-27 18:00:00,6521.439506550144,18
2014-10-27 19:00:00,0.0,19
2014-10-27 20:00:00,0.0,20
2014-10-27 21:00:00,0.0,21
2014-10-27 22:00:00,0.0,22
2014-10-27 23:00:00,0.0,23
2014-10-28 00:00:00,0.0,0
2014-10-28 01:00:00,0.0,1
2014-10-28 02:00:00,0.0,2
2014-10-28 03:00:00,0.0,3
2014-10-28 04:00:00,0.0,4
2014-10-28 05:00:00,0.0,5
2014-10-28 06:00:00,302.92654619881176,6
2014-10-28 07:00:00,3695.253753296628,7
2014-10-28 08:00:00,7639.590530963501,8
2014-10-28 09:00:00,12213.065696596976,9
2014-10-28 10:00:00,16631.123589392384,10
2014-10-28 11:00:00,20839.490806763817,11
2014-10-28 12:00:00,24492.02989932016,12
2014-10-28 13:00:00,27150.90711989123,13
2014-10-28 14:00:00,28130.115958708346,14
2014-10-28 15:00:00,27833.488004056453,15
2014-10-28 16:00:00,23318.01068596924,16
2014-10-28 17:00:00,14054.83314904832,17
2014-10-28 18:00:00,6474.074924050202,18
2014-10-28 19:00:00,730.6531368563391,19
2014-10-28 20:00:00,0.0,20
2014-10-28 21:00:00,0.0,21
2014-10-28 22:00:00,0.0,22
2014-10-28 23:00:00,0.0,23
2014-10-29 00:00:00,0.0,0
2014-10-29 01:00:00,0.0,1
2014-10-29 02:00:00,0.0,2
2014-10-29 03:00:00,0.0,3
2014-10-29 04:00:00,0.0,4
2014-10-29 05:00:00,0.0,5
2014-10-29 06:00:00,401.9296570231532,6
2014-10-29 07:00:00,6463.739499353355,7
2014-10-29 08:00:00,14142.99768140516,8
2014-10-29 09:00:00,23293.23052292298,9
2014-10-29 10:00:00,26737.996940828743,10
2014-10-29 11:00:00,32286.25209083128,11
2014-10-29 12:00:00,34075.6163269776,12
2014-10-29 13:00:00,35096.44512701135,13
2014-10-29 14:00:00,32123.888116788,14
2014-10-29 15:00:00,28453.247766387354,15
2014-10-29 16:00:00,22891.095429456494,16
2014-10-29 17:00:00,13526.150410864437,17
2014-10-29 18:00:00,5796.35753907612,18
2014-10-29 19:00:00,125.4407946640792,19
2014-10-29 20:00:00,0.0,20
2014-10-29 21:00:00,0.0,21
2014-10-29 22:00:00,0.0,22
2014-10-29 23:00:00,0.0,23
2014-10-30 00:00:00,0.0,0
2014-10-30 01:00:00,0.0,1
2014-10-30 02:00:00,0.0,2
2014-10-30 03:00:00,0.0,3
2014-10-30 04:00:00,0.0,4
2014-10-30 05:00:00,0.0,5
2014-10-30 06:00:00,340.4791076645652,6
2014-10-30 07:00:00,1919.225768492107,7
2014-10-30 08:00:00,5822.645441287687,8
2014-10-30 09:00:00,12052.31772583362,9
2014-10-30 10:00:00,19802.760868158544,10
2014-10-30 11:00:00,27374.615068992123,11
2014-10-30 12:00:00,33976.23022207854,12
2014-10-30 13:00:00,34308.17970137906,13
2014-10-30 14:00:00,32393.83370424966,14
2014-10-30 15:00:00,28746.02728907136,15
2014-10-30 16:00:00,23174.180611919583,16
2014-10-30 17:00:00,13772.880873599675,17
2014-10-30 18:00:00,5970.863275010359,18
2014-10-30 19:00:00,150.27363756790007,19
2014-10-30 20:00:00,0.0,20
2014-10-30 21:00:00,0.0,21
2014-10-30 22:00:00,0.0,22
2014-10-30 23:00:00,0.0,23
2014-10-31 00:00:00,0.0,0
2014-10-31 01:00:00,0.0,1
2014-10-31 02:00:00,0.0,2
2014-10-31 03:00:00,0.0,3
2014-10-31 04:00:00,0.0,4
2014-10-31 05:00:00,0.0,5
2014-10-31 06:00:00,590.0869347717809,6
2014-10-31 07:00:00,3030.629296268868,7
2014-10-31 08:00:00,7274.661065285676,8
2014-10-31 09:00:00,13797.753210976549,9
2014-10-31 10:00:00,20934.05965429408,10
2014-10-31 11:00:00,28091.34043999534,11
2014-10-31 12:00:00,34256.68486913007,12
2014-10-31 13:00:00,37405.52254489184,13
2014-10-31 14:00:00,32437.93696346388,14
2014-10-31 15:00:00,28794.996715143025,15
2014-10-31 16:00:00,23255.338125327187,16
2014-10-31 17:00:00,13865.597459548087,17
2014-10-31 18:00:00,6074.995716161468,18
2014-10-31 19:00:00,185.431662094194,19
2014-10-31 20:00:00,0.0,20
2014-10-31 21:00:00,0.0,21
2014-10-31 22:00:00,0.0,22
2014-10-31 23:00:00,0.0,23
2014-11-01 00:00:00,0.0,0
2014-11-01 01:00:00,0.0,1
2014-11-01 02:00:00,0.0,2
2014-11-01 03:00:00,0.0,3
2014-11-01 04:00:00,0.0,4
2014-11-01 05:00:00,0.0,5
2014-11-01 06:00:00,174.06107487521282,6
2014-11-01 07:00:00,1809.7395417138084,7
2014-11-01 08:00:00,6744.995454717772,8
2014-11-01 09:00:00,14170.864837100798,9
2014-11-01 10:00:00,18274.37423619714,10
2014-11-01 11:00:00,26709.00943343016,11
2014-11-01 12:00:00,34417.813825947786,12
2014-11-01 13:00:00,34676.83898717698,13
2014-11-01 14:00:00,32785.484278949,14
2014-11-01 15:00:00,29064.246214117687,15
2014-11-01 16:00:00,23912.434028550942,16
2014-11-01 17:00:00,13936.953353720044,17
2014-11-01 18:00:00,6127.03538526628,18
2014-11-01 19:00:00,218.9077647659668,19
2014-11-01 20:00:00,0.0,20
2014-11-01 21:00:00,0.0,21
2014-11-01 22:00:00,0.0,22
2014-11-01 23:00:00,0.0,23
2014-11-02 00:00:00,0.0,0
2014-11-02 01:00:00,0.0,1
2014-11-02 02:00:00,0.0,2
2014-11-02 03:00:00,0.0,3
2014-11-02 04:00:00,0.0,4
2014-11-02 05:00:00,0.0,5
2014-11-02 06:00:00,704.9042397946796,6
2014-11-02 07:00:00,6837.134171212852,7
2014-11-02 08:00:00,14587.2473743773,8
2014-11-02 09:00:00,23648.274730823683,9
2014-11-02 10:00:00,28900.57980330803,10
2014-11-02 11:00:00,32339.64024407972,11
2014-11-02 12:00:00,34021.27673285641,12
2014-11-02 13:00:00,33859.169579619054,13
2014-11-02 14:00:00,32055.35411088284,14
2014-11-02 15:00:00,28479.1431731203,15
2014-11-02 16:00:00,22996.686099013357,16
2014-11-02 17:00:00,13802.044603776574,17
2014-11-02 18:00:00,6130.222104243211,18
2014-11-02 19:00:00,254.87657929747013,19
2014-11-02 20:00:00,0.0,20
2014-11-02 21:00:00,0.0,21
2014-11-02 22:00:00,0.0,22
2014-11-02 23:00:00,0.0,23
2014-11-03 00:00:00,0.0,0
2014-11-03 01:00:00,0.0,1
2014-11-03 02:00:00,0.0,2
2014-11-03 03:00:00,0.0,3
2014-11-03 04:00:00,0.0,4
2014-11-03 05:00:00,0.0,5
2014-11-03 06:00:00,767.1736393500485,6
2014-11-03 07:00:00,4831.679554192464,7
2014-11-03 08:00:00,11345.81324218116,8
2014-11-03 09:00:00,19527.476370389715,9
2014-11-03 10:00:00,23988.422461308382,10
2014-11-03 11:00:00,26861.605719230934,11
2014-11-03 12:00:00,34316.240368105864,12
2014-11-03 13:00:00,34288.2416492629,13
2014-11-03 14:00:00,32446.205030893747,14
2014-11-03 15:00:00,29240.37961790661,15
2014-11-03 16:00:00,24324.407117518294,16
2014-11-03 17:00:00,15982.56307909376,17
2014-11-03 18:00:00,9027.894515739576,18
2014-11-03 19:00:00,2341.7385576699908,19
2014-11-03 20:00:00,0.0,20
2014-11-03 21:00:00,0.0,21
2014-11-03 22:00:00,0.0,22
2014-11-03 23:00:00,0.0,23
2014-11-04 00:00:00,0.0,0
2014-11-04 01:00:00,0.0,1
2014-11-04 02:00:00,0.0,2
2014-11-04 03:00:00,0.0,3
2014-11-04 04:00:00,0.0,4
2014-11-04 05:00:00,0.0,5
2014-11-04 06:00:00,817.232572089472,6
2014-11-04 07:00:00,4380.534259172826,7
2014-11-04 08:00:00,9973.641518667004,8
2014-11-04 09:00:00,15380.073928824386,9
2014-11-04 10:00:00,25448.787596352653,10
2014-11-04 11:00:00,32819.51111099571,11
2014-11-04 12:00:00,34491.776691686304,12
2014-11-04 13:00:00,34411.998982533834,13
2014-11-04 14:00:00,32574.458714420067,14
2014-11-04 15:00:00,28999.892202552823,15
2014-11-04 16:00:00,23574.40535627354,16
2014-11-04 17:00:00,16545.22640257461,17
2014-11-04 18:00:00,6465.446356981065,18
2014-11-04 19:00:00,351.27702231025586,19
2014-11-04 20:00:00,0.0,20
2014-11-04 21:00:00,0.0,21
2014-11-04 22:00:00,0.0,22
2014-11-04 23:00:00,0.0,23
2014-11-05 00:00:00,0.0,0
2014-11-05 01:00:00,0.0,1
2014-11-05 02:00:00,0.0,2
2014-11-05 03:00:00,0.0,3
2014-11-05 04:00:00,0.0,4
2014-11-05 05:00:00,0.0,5
2014-11-05 06:00:00,649.354409173593,6
