Fecha,Potencia_AC_kW
2014-11-02 17:00:00,15178595.588929031
2014-11-02 18:00:00,6718142.942178645
2014-11-02 19:00:00,0.0
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,0.0
2014-11-03 06:00:00,1909577.0885677375
2014-11-03 07:00:00,11394346.288759427
2014-11-03 08:00:00,18045220.36856708
2014-11-03 09:00:00,28955534.644624922
2014-11-03 10:00:00,34918048.98591827
2014-11-03 11:00:00,38722404.7122145
2014-11-03 12:00:00,38673025.3063532
2014-11-03 13:00:00,36757385.01335984
2014-11-03 14:00:00,33257575.804882057
2014-11-03 15:00:00,28473853.003663763
2014-11-03 16:00:00,22757813.51043328
2014-11-03 17:00:00,15750594.29072464
2014-11-03 18:00:00,6464452.913087353
2014-11-03 19:00:00,0.0
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0
2014-11-04 02:00:00,0.0
2014-11-04 03:00:00,0.0
2014-11-04 04:00:00,0.0
2014-11-04 05:00:00,0.0
2014-11-04 06:00:00,1415824.3035714414
2014-11-04 07:00:00,9095047.717645815
2014-11-04 08:00:00,19198353.782822933
2014-11-04 09:00:00,30495059.255875774
2014-11-04 10:00:00,36208283.6874058
2014-11-04 11:00:00,39722350.65591112
2014-11-04 12:00:00,41144228.63167092
2014-11-04 13:00:00,37881034.73221673
2014-11-04 14:00:00,34556547.51902648
2014-11-04 15:00:00,23261088.767628808
2014-11-04 16:00:00,20643496.09525289
2014-11-04 17:00:00,13520317.487200804
2014-11-04 18:00:00,6593439.55914455
2014-11-04 19:00:00,0.0
2014-11-04 20:00:00,0.0
2014-11-04 21:00:00,0.0
2014-11-04 22:00:00,0.0
2014-11-04 23:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 01:00:00,0.0
2014-11-05 02:00:00,0.0
2014-11-05 03:00:00,0.0
2014-11-05 04:00:00,0.0
2014-11-05 05:00:00,0.0
2014-11-05 06:00:00,1482806.772827088
2014-11-05 07:00:00,9220842.667000238
2014-11-05 08:00:00,19449045.712439038
2014-11-05 09:00:00,30891443.17370237
2014-11-05 10:00:00,36737008.48026614
2014-11-05 11:00:00,40299071.90963189
2014-11-05 12:00:00,41666666.66666667
2014-11-05 13:00:00,41158766.2951872
2014-11-05 14:00:00,38467453.21760302
2014-11-05 15:00:00,34007594.61438173
2014-11-05 16:00:00,27254414.218565013
2014-11-05 17:00:00,15969099.734771928
2014-11-05 18:00:00,6540340.014468637
2014-11-05 19:00:00,0.0
2014-11-05 20:00:00,0.0
2014-11-05 21:00:00,0.0
2014-11-05 22:00:00,0.0
2014-11-05 23:00:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 04:00:00,0.0
2014-11-06 05:00:00,0.0
2014-11-06 06:00:00,1533088.7375452698
2014-11-06 07:00:00,9230432.769475697
2014-11-06 08:00:00,19124239.004279934
2014-11-06 09:00:00,25331549.20690774
2014-11-06 10:00:00,30562003.05794584
2014-11-06 11:00:00,34415852.73080817
2014-11-06 12:00:00,38088317.73969148
2014-11-06 13:00:00,39488025.41538136
2014-11-06 14:00:00,39029953.76995254
2014-11-06 15:00:00,34703607.04780409
2014-11-06 16:00:00,28584241.491858806
2014-11-06 17:00:00,16232580.93393283
2014-11-06 18:00:00,6861538.622050086
2014-11-06 19:00:00,0.0
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.0
2014-11-06 22:00:00,0.0
2014-11-06 23:00:00,0.0
2014-11-07 00:00:00,0.0
2014-11-07 01:00:00,0.0
2014-11-07 02:00:00,0.0
2014-11-07 03:00:00,0.0
2014-11-07 04:00:00,0.0
2014-11-07 05:00:00,0.0
2014-11-07 06:00:00,1647511.5057580927
2014-11-07 07:00:00,9430248.491836952
2014-11-07 08:00:00,19853006.7359568
2014-11-07 09:00:00,31132789.54657573
2014-11-07 10:00:00,36917885.77083903
2014-11-07 11:00:00,32710022.875377063
2014-11-07 12:00:00,34187598.00328077
2014-11-07 13:00:00,33980786.372767426
2014-11-07 14:00:00,32099419.336807244
2014-11-07 15:00:00,28816864.041216932
2014-11-07 16:00:00,29473159.23876479
2014-11-07 17:00:00,19058350.27421334
2014-11-07 18:00:00,10166604.015456567
2014-11-07 19:00:00,0.0
2014-11-07 20:00:00,0.0
2014-11-07 21:00:00,0.0
2014-11-07 22:00:00,0.0
2014-11-07 23:00:00,0.0
2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.0
2014-11-08 05:00:00,0.0
2014-11-08 06:00:00,1516367.8717136683
2014-11-08 07:00:00,9337654.438589005
2014-11-08 08:00:00,19218916.652517494
2014-11-08 09:00:00,30132875.405173954
2014-11-08 10:00:00,31594188.641699255
2014-11-08 11:00:00,40205548.258046485
2014-11-08 12:00:00,41666666.66666667
2014-11-08 13:00:00,41619335.02906953
2014-11-08 14:00:00,39318129.67494366
2014-11-08 15:00:00,33967673.041804
2014-11-08 16:00:00,27597266.565118793
2014-11-08 17:00:00,14105206.86671055
2014-11-08 18:00:00,7070738.610483956
2014-11-08 19:00:00,0.0
2014-11-08 20:00:00,0.0
2014-11-08 21:00:00,0.0
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 05:00:00,0.0
2014-11-09 06:00:00,1678080.448572437
2014-11-09 07:00:00,9516471.32927832
2014-11-09 08:00:00,19182619.55261405
2014-11-09 09:00:00,29816269.77304882
2014-11-09 10:00:00,35391937.96183318
2014-11-09 11:00:00,40485138.91441116
2014-11-09 12:00:00,40800297.82652033
2014-11-09 13:00:00,40633317.548763946
2014-11-09 14:00:00,38358981.69590107
2014-11-09 15:00:00,34131402.85055802
2014-11-09 16:00:00,25828151.69162305
2014-11-09 17:00:00,16564479.686603693
2014-11-09 18:00:00,10607063.993779054
2014-11-09 19:00:00,0.0
2014-11-09 20:00:00,0.0
2014-11-09 21:00:00,0.0
2014-11-09 22:00:00,0.0
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 05:00:00,0.0
2014-11-10 06:00:00,1698291.9901793748
2014-11-10 07:00:00,9450296.049833689
2014-11-10 08:00:00,19103638.597110674
2014-11-10 09:00:00,29656375.498797398
2014-11-10 10:00:00,35368835.02356197
2014-11-10 11:00:00,39001023.63950524
2014-11-10 12:00:00,33175337.308938146
2014-11-10 13:00:00,32820388.452471945
2014-11-10 14:00:00,30916905.02843054
2014-11-10 15:00:00,27359128.111662075
2014-11-10 16:00:00,21999422.722821157
2014-11-10 17:00:00,16593637.517232567
2014-11-10 18:00:00,7248742.681259784
2014-11-10 19:00:00,0.0
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 06:00:00,2114469.8367436766
2014-11-11 07:00:00,10804136.870147297
2014-11-11 08:00:00,17828580.00103244
2014-11-11 09:00:00,24077880.55011898
2014-11-11 10:00:00,29643607.196834084
2014-11-11 11:00:00,34605395.072919294
2014-11-11 12:00:00,38355483.23943805
2014-11-11 13:00:00,40444411.52075474
2014-11-11 14:00:00,38304857.19277048
2014-11-11 15:00:00,34127883.68074406
2014-11-11 16:00:00,27816479.075192213
2014-11-11 17:00:00,16813138.807869032
2014-11-11 18:00:00,7408503.237416049
2014-11-11 19:00:00,41207.61526563006
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.0
2014-11-12 05:00:00,0.0
2014-11-12 06:00:00,2232317.0527474997
2014-11-12 07:00:00,11201832.394969618
2014-11-12 08:00:00,21645681.0827095
2014-11-12 09:00:00,30259220.49290317
2014-11-12 10:00:00,32759286.2633054
2014-11-12 11:00:00,35432365.08342282
2014-11-12 12:00:00,41103494.70357258
2014-11-12 13:00:00,40423308.74523646
2014-11-12 14:00:00,38185792.61264582
2014-11-12 15:00:00,34961197.12589346
2014-11-12 16:00:00,28716656.271898054
2014-11-12 17:00:00,17781631.26396506
2014-11-12 18:00:00,9728856.827884467
2014-11-12 19:00:00,604586.6284482848
2014-11-12 20:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-12 22:00:00,0.0
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.0
2014-11-13 05:00:00,0.0
2014-11-13 06:00:00,2326186.467862423
2014-11-13 07:00:00,11673873.315148
2014-11-13 08:00:00,21846242.589761578
2014-11-13 09:00:00,30447082.574648254
2014-11-13 10:00:00,36098175.36355943
2014-11-13 11:00:00,39593898.57596478
2014-11-13 12:00:00,35915571.06744568
2014-11-13 13:00:00,41220976.30600811
2014-11-13 14:00:00,34724789.166207895
2014-11-13 15:00:00,34555383.743220754
2014-11-13 16:00:00,28267338.63808219
2014-11-13 17:00:00,17080898.57435533
2014-11-13 18:00:00,7435716.026437412
2014-11-13 19:00:00,42927.56710871406
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
2014-11-14 05:00:00,0.0
2014-11-14 06:00:00,2212995.3046094915
2014-11-14 07:00:00,11294462.523973873
2014-11-14 08:00:00,21717791.63764234
2014-11-14 09:00:00,29781900.948467895
2014-11-14 10:00:00,35369807.233528
2014-11-14 11:00:00,39346711.834251896
2014-11-14 12:00:00,41366874.89590296
2014-11-14 13:00:00,41363237.45031901
2014-11-14 14:00:00,39206499.57995174
2014-11-14 15:00:00,34958135.0824331
2014-11-14 16:00:00,28688336.286739014
2014-11-14 17:00:00,17596854.294417407
2014-11-14 18:00:00,8052458.220613801
2014-11-14 19:00:00,200466.30039939107
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,2470307.2497301027
2014-11-15 07:00:00,13148960.125298126
2014-11-15 08:00:00,23424535.451534588
2014-11-15 09:00:00,29676800.007805396
2014-11-15 10:00:00,37569237.78949718
2014-11-15 11:00:00,41666666.66666667
2014-11-15 12:00:00,41666666.66666667
2014-11-15 13:00:00,41666666.66666667
2014-11-15 14:00:00,39861784.2654212
2014-11-15 15:00:00,35616426.41720026
2014-11-15 16:00:00,29378821.630909797
2014-11-15 17:00:00,22464032.151867427
2014-11-15 18:00:00,10953631.144325687
2014-11-15 19:00:00,210112.16682473008
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,0.0
2014-11-16 06:00:00,2552026.9118108866
2014-11-16 07:00:00,12215646.15346985
2014-11-16 08:00:00,22987241.06789396
2014-11-16 09:00:00,31383562.6909128
2014-11-16 10:00:00,38034220.68012436
2014-11-16 11:00:00,40495674.396586366
2014-11-16 12:00:00,41666666.66666667
2014-11-16 13:00:00,41666666.66666667
2014-11-16 14:00:00,32332568.10401511
2014-11-16 15:00:00,30300274.319891866
2014-11-16 16:00:00,23586823.303010214
2014-11-16 17:00:00,13835245.025755653
2014-11-16 18:00:00,5517947.140105313
2014-11-16 19:00:00,2180938.745114973
2014-11-16 20:00:00,0.0
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,0.0
2014-11-17 06:00:00,2417277.686121338
2014-11-17 07:00:00,8678476.804885803
2014-11-17 08:00:00,18257160.092402525
2014-11-17 09:00:00,25688752.37289619
2014-11-17 10:00:00,30725397.860381726
2014-11-17 11:00:00,33685858.94444121
2014-11-17 12:00:00,41666666.66666667
2014-11-17 13:00:00,37255966.91712836
2014-11-17 14:00:00,39251996.071167886
2014-11-17 15:00:00,36100821.6372678
2014-11-17 16:00:00,29858967.452126004
2014-11-17 17:00:00,20534280.239617754
2014-11-17 18:00:00,8950287.399258755
2014-11-17 19:00:00,292905.7608518386
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,0.0
2014-11-18 06:00:00,2744289.320963686
2014-11-18 07:00:00,12621725.8990628
2014-11-18 08:00:00,23290237.68941769
2014-11-18 09:00:00,29548757.004115775
2014-11-18 10:00:00,34713643.44961904
2014-11-18 11:00:00,38404999.284642324
2014-11-18 12:00:00,40506077.64544074
2014-11-18 13:00:00,41065784.77003732
2014-11-18 14:00:00,40030950.77976454
2014-11-18 15:00:00,36026668.923019595
2014-11-18 16:00:00,29876520.016139172
2014-11-18 17:00:00,19376269.431311447
2014-11-18 18:00:00,9197406.213479899
2014-11-18 19:00:00,367227.07053482323
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,0.0
2014-11-19 06:00:00,2910868.970007494
2014-11-19 07:00:00,12779663.420624796
2014-11-19 08:00:00,23220806.038249124
2014-11-19 09:00:00,31552301.18198494
2014-11-19 10:00:00,37223737.73078335
2014-11-19 11:00:00,40632576.82044352
2014-11-19 12:00:00,41666666.66666667
2014-11-19 13:00:00,41666666.66666667
2014-11-19 14:00:00,39831956.943878405
2014-11-19 15:00:00,35839619.18425365
2014-11-19 16:00:00,25668129.694736212
2014-11-19 17:00:00,19441558.356040362
2014-11-19 18:00:00,9308396.78052079
2014-11-19 19:00:00,428835.9298820021
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 06:00:00,2938321.041347354
2014-11-20 07:00:00,12346048.34345384
2014-11-20 08:00:00,22914572.776840065
2014-11-20 09:00:00,31120216.213604245
2014-11-20 10:00:00,36860722.56086252
2014-11-20 11:00:00,40359095.55381433
2014-11-20 12:00:00,41666666.66666667
2014-11-20 13:00:00,41666666.66666667
2014-11-20 14:00:00,35477266.39913152
2014-11-20 15:00:00,35664833.08480818
2014-11-20 16:00:00,29591220.235994693
2014-11-20 17:00:00,21141886.42063598
2014-11-20 18:00:00,9336846.990700502
2014-11-20 19:00:00,511631.13784170797
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,3008969.7284868564
2014-11-21 07:00:00,12387701.131658904
2014-11-21 08:00:00,22898267.48105037
2014-11-21 09:00:00,30990347.966597326
2014-11-21 10:00:00,36671381.116666734
2014-11-21 11:00:00,40208489.06816849
2014-11-21 12:00:00,41666666.66666667
2014-11-21 13:00:00,41363438.813291095
2014-11-21 14:00:00,39231589.656431556
2014-11-21 15:00:00,35122801.07632995
2014-11-21 16:00:00,29051594.381159905
2014-11-21 17:00:00,19097555.663247973
2014-11-21 18:00:00,12452516.64281509
2014-11-21 19:00:00,858265.351942168
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 06:00:00,3041872.699710325
2014-11-22 07:00:00,7844246.022340407
2014-11-22 08:00:00,12279468.26157516
2014-11-22 09:00:00,19659888.583233688
2014-11-22 10:00:00,24993961.320932046
2014-11-22 11:00:00,31981001.517933518
2014-11-22 12:00:00,34972223.68379378
2014-11-22 13:00:00,36977713.15762956
2014-11-22 14:00:00,35337003.71605117
2014-11-22 15:00:00,31979840.23294385
2014-11-22 16:00:00,29257513.675044034
2014-11-22 17:00:00,19472521.12471126
2014-11-22 18:00:00,9462822.255942045
2014-11-22 19:00:00,727732.135713298
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 06:00:00,3486055.2743025087
2014-11-23 07:00:00,10759787.216683906
2014-11-23 08:00:00,15927300.789612144
2014-11-23 09:00:00,17456211.046993777
2014-11-23 10:00:00,15605280.802643351
2014-11-23 11:00:00,17672599.251786564
2014-11-23 12:00:00,23333824.531517003
2014-11-23 13:00:00,26240201.499435347
2014-11-23 14:00:00,31761904.893784054
2014-11-23 15:00:00,33976001.974168465
2014-11-23 16:00:00,29995654.38300023
2014-11-23 17:00:00,19636139.729250286
2014-11-23 18:00:00,9601008.293696262
2014-11-23 19:00:00,734421.3246602988
2014-11-23 20:00:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 23:00:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 05:00:00,0.0
2014-11-24 06:00:00,3280667.427205845
2014-11-24 07:00:00,12333229.873348638
2014-11-24 08:00:00,22813761.956465796
2014-11-24 09:00:00,30895102.041066222
2014-11-24 10:00:00,29484543.117487933
2014-11-24 11:00:00,32486101.005247656
2014-11-24 12:00:00,35033297.61268528
2014-11-24 13:00:00,34093752.08352135
2014-11-24 14:00:00,32309739.002820347
2014-11-24 15:00:00,37558406.32241634
2014-11-24 16:00:00,31467447.432513904
2014-11-24 17:00:00,23564848.32843465
2014-11-24 18:00:00,11560643.203304399
2014-11-24 19:00:00,1475128.9128703075
2014-11-24 20:00:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 06:00:00,3540941.223587591
2014-11-25 07:00:00,13528887.62499986
2014-11-25 08:00:00,23347730.576662328
2014-11-25 09:00:00,31527965.439865965
2014-11-25 10:00:00,37155772.21582002
2014-11-25 11:00:00,41666666.66666667
2014-11-25 12:00:00,34537762.98741566
2014-11-25 13:00:00,34478990.8538175
2014-11-25 14:00:00,34566724.02514284
2014-11-25 15:00:00,29216115.074612595
2014-11-25 16:00:00,22577585.36010178
2014-11-25 17:00:00,20581759.61417195
2014-11-25 18:00:00,10250246.64805961
2014-11-25 19:00:00,943797.8512692093
2014-11-25 20:00:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,4815311.13724807
2014-11-26 07:00:00,12721048.81626315
2014-11-26 08:00:00,23251769.003093727
2014-11-26 09:00:00,31313576.781239733
2014-11-26 10:00:00,32192710.40510488
2014-11-26 11:00:00,41666666.66666667
2014-11-26 12:00:00,41666666.66666667
2014-11-26 13:00:00,41666666.66666667
2014-11-26 14:00:00,40098930.63584748
2014-11-26 15:00:00,36040184.70346369
2014-11-26 16:00:00,29954253.750685405
2014-11-26 17:00:00,19389865.62739233
2014-11-26 18:00:00,10147673.765513742
2014-11-26 19:00:00,1054485.2409980078
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 06:00:00,4043658.288679042
2014-11-27 07:00:00,14165877.53003928
2014-11-27 08:00:00,24830184.446357645
2014-11-27 09:00:00,33488824.81654361
2014-11-27 10:00:00,32596621.612300903
2014-11-27 11:00:00,35615171.012807965
2014-11-27 12:00:00,36197283.33931258
2014-11-27 13:00:00,36121757.67491204
2014-11-27 14:00:00,34408553.88794663
2014-11-27 15:00:00,29056784.452782094
2014-11-27 16:00:00,25366182.04354834
2014-11-27 17:00:00,16950229.379549928
2014-11-27 18:00:00,7839175.18297465
2014-11-27 19:00:00,695578.0431433099
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,4763968.23543982
2014-11-28 07:00:00,14500439.29757425
2014-11-28 08:00:00,24402720.935948387
2014-11-28 09:00:00,32043488.139582343
2014-11-28 10:00:00,37288420.316642374
2014-11-28 11:00:00,40876758.97450254
2014-11-28 12:00:00,41666666.66666667
2014-11-28 13:00:00,41666666.66666667
2014-11-28 14:00:00,40830761.71097207
2014-11-28 15:00:00,37048033.72748315
2014-11-28 16:00:00,31820699.60011677
2014-11-28 17:00:00,21647345.420888223
2014-11-28 18:00:00,11013593.033519763
2014-11-28 19:00:00,1282401.6837277964
2014-11-28 20:00:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 06:00:00,4389067.540876455
2014-11-29 07:00:00,10505384.11291975
2014-11-29 08:00:00,16491688.082752071
2014-11-29 09:00:00,22335016.24818711
2014-11-29 10:00:00,23631266.524249353
2014-11-29 11:00:00,32465242.26134632
2014-11-29 12:00:00,36850738.293760926
2014-11-29 13:00:00,39928666.21680144
2014-11-29 14:00:00,41197328.14915917
2014-11-29 15:00:00,38232385.73070451
2014-11-29 16:00:00,30990955.828225143
2014-11-29 17:00:00,21676977.87546163
2014-11-29 18:00:00,10971892.86741507
2014-11-29 19:00:00,1258515.907225544
2014-11-29 20:00:00,0.0
2014-11-29 21:00:00,0.0
2014-11-29 22:00:00,0.0
2014-11-29 23:00:00,0.0
2014-11-30 00:00:00,0.0
2014-11-30 01:00:00,0.0
2014-11-30 02:00:00,0.0
2014-11-30 03:00:00,0.0
2014-11-30 04:00:00,0.0
2014-11-30 05:00:00,0.0
2014-11-30 06:00:00,2380949.395417847
2014-11-30 07:00:00,9623437.031058572
2014-11-30 08:00:00,19094380.670985725
2014-11-30 09:00:00,26319437.02375612
2014-11-30 10:00:00,31136335.02103931
2014-11-30 11:00:00,41666666.66666667
2014-11-30 12:00:00,41666666.66666667
2014-11-30 13:00:00,41666666.66666667
2014-11-30 14:00:00,41079422.53826847
2014-11-30 15:00:00,30626026.58335107
2014-11-30 16:00:00,25485955.72833516
2014-11-30 17:00:00,17398795.141898748
2014-11-30 18:00:00,8250872.321904129
2014-11-30 19:00:00,887187.8041088672
2014-11-30 20:00:00,0.0
2014-11-30 21:00:00,0.0
2014-11-30 22:00:00,0.0
2014-11-30 23:00:00,0.0
2014-12-01 00:00:00,0.0
2014-12-01 01:00:00,0.0
2014-12-01 02:00:00,0.0
2014-12-01 03:00:00,0.0
2014-12-01 04:00:00,0.0
2014-12-01 05:00:00,0.0
2014-12-01 06:00:00,3694435.640684372
2014-12-01 07:00:00,13149872.192033254
2014-12-01 08:00:00,23904439.00556939
2014-12-01 09:00:00,32047755.05694083
2014-12-01 10:00:00,37819495.12022404
2014-12-01 11:00:00,41421211.640374534
2014-12-01 12:00:00,41666666.66666667
2014-12-01 13:00:00,41666666.66666667
2014-12-01 14:00:00,41210825.52780323
2014-12-01 15:00:00,37233202.755929664
2014-12-01 16:00:00,32992074.023031626
2014-12-01 17:00:00,22184528.01303724
2014-12-01 18:00:00,11473915.022864314
2014-12-01 19:00:00,1743355.1298796434
2014-12-01 20:00:00,0.0
2014-12-01 21:00:00,0.0
2014-12-01 22:00:00,0.0
2014-12-01 23:00:00,0.0
2014-12-02 00:00:00,0.0
2014-12-02 01:00:00,0.0
2014-12-02 02:00:00,0.0
2014-12-02 03:00:00,0.0
2014-12-02 04:00:00,0.0
2014-12-02 05:00:00,0.0
2014-12-02 06:00:00,3767800.648858244
2014-12-02 07:00:00,13164120.00992679
2014-12-02 08:00:00,25317975.108443055
2014-12-02 09:00:00,33272014.954991277
2014-12-02 10:00:00,38810578.66041329
2014-12-02 11:00:00,41666666.66666667
2014-12-02 12:00:00,41666666.66666667
2014-12-02 13:00:00,41666666.66666667
2014-12-02 14:00:00,41520151.607508264
2014-12-02 15:00:00,37546871.39565535
2014-12-02 16:00:00,31622510.55390582
2014-12-02 17:00:00,22507359.877956998
2014-12-02 18:00:00,11772342.727105586
2014-12-02 19:00:00,1953256.2971269514
2014-12-02 20:00:00,0.0
